# Generated by models/ecoli/analysis/cohort/kcat_estimations.py on wildtype simulations: 64 seed(s), 8 generation(s) used (gens 4-11, first 4 skipped), 505 total cells. Generated 2026-03-17 10:26:32.
"reaction_id"	"catalyst_id"	"kcat_estimate"
"PHOSPHAGLYPSYN-RXN-CPD-18387/GLYCEROL-3P//CMP/CPD-18397/PROTON.44."	"PHOSPHAGLYPSYN-MONOMER[i]"	0.0
"PHOSPHAGLYPSYN-RXN-CPD-18391/GLYCEROL-3P//CMP/CPD-18398/PROTON.44."	"PHOSPHAGLYPSYN-MONOMER[i]"	0.0
"GLUTRACE-RXN"	"GLUTRACE-MONOMER[c]"	292.4925481616368
"GLUTRACE-RXN (reverse)"	"GLUTRACE-MONOMER[c]"	292.39744101553373
"2.8.1.6-RXN"	"BIOTIN-SYN-CPLX[c]"	0.6779668393199437
"RXN-17472"	"BIOTIN-SYN-CPLX[c]"	0.0
"RXN-17473"	"BIOTIN-SYN-CPLX[c]"	0.0
"RXN-23894"	"GLNS-MONOMER[c]"	0.0
"NACGLCTRANS-RXN"	"NACGLCTRANS-MONOMER[m]"	92.23130061817022
"NACGLCTRANS-RXN (reverse)"	"NACGLCTRANS-MONOMER[m]"	92.23122716497748
"PHOSNACMURPENTATRANS-RXN"	"PHOSNACMURPENTATRANS-MONOMER[m]"	0.0
"RXN-11115"	"PROS-CPLX[c]"	0.0
"RXN-19079"	"PROS-CPLX[c]"	0.0
"RXN-21072"	"PROS-CPLX[c]"	0.0
"RXN-22438-5-METHYL-THF/NAD//METHYLENE-THF/NADH/PROTON.44."	"METHYLENETHFREDUCT-CPLX[c]"	0.0
"RXN-22438-5-METHYL-THF/NAD//METHYLENE-THF/NADH/PROTON.44. (reverse)"	"METHYLENETHFREDUCT-CPLX[c]"	0.0
"RXN-22438-CPD-1302/NAD//CPD-12996/NADH/PROTON.36."	"METHYLENETHFREDUCT-CPLX[c]"	0.0
"RXN-22438-CPD-1302/NAD//CPD-12996/NADH/PROTON.36. (reverse)"	"METHYLENETHFREDUCT-CPLX[c]"	0.0
"ACETYLORNDEACET-RXN"	"ACETYLORNDEACET-CPLX[c]"	1178.8888147114678
"PYRROLINECARBREDUCT-RXN-PRO/NAD//L-DELTA1-PYRROLINE_5-CARBOXYLATE/NADH/PROTON.54. (reverse)"	"PYRROLINECARBREDUCT-CPLX[c]"	1577.384541104045
"PYRROLINECARBREDUCT-RXN-PRO/NADP//L-DELTA1-PYRROLINE_5-CARBOXYLATE/NADPH/PROTON.56. (reverse)"	"PYRROLINECARBREDUCT-CPLX[c]"	0.0
"ADENYL-KIN-RXN"	"ADENYL-KIN-MONOMER[c]"	896.0770298561661
"ADENYL-KIN-RXN (reverse)"	"ADENYL-KIN-MONOMER[c]"	0.0
"RXN-14074"	"ADENYL-KIN-MONOMER[c]"	0.0
"TRANS-RXN-236-CPD-15238/ATP/WATER//CPD-15238/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD-15242/ATP/WATER//CPD-15242/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD-21352/ATP/WATER//CPD-21352/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD-21354/ATP/WATER//CPD-21354/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD-21356/ATP/WATER//CPD-21356/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD-21357/ATP/WATER//CPD-21357/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD-21359/ATP/WATER//CPD-21359/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD-24804/ATP/WATER//CPD-24804/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD0-1151/ATP/WATER//CPD0-1151/ADP/Pi/PROTON.45."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-236-CPD0-939/ATP/WATER//CPD0-939/ADP/Pi/PROTON.43."	"CPLX0-7704[m]"	0.0
"TRANS-RXN-498"	"CPLX0-7704[m]"	0.0
"CTPSYN-RXN"	"CTPSYN-CPLX[c]"	84.0797610506194
"RXN-14325"	"CTPSYN-CPLX[c]"	574.5139562292534
"GLUTAMIN-RXN__CTPSYN-CPLX"	"CTPSYN-CPLX[c]"	27.15329722837212
"HOLO-ACP-SYNTH-RXN__HOLO-ACP-SYNTH-CPLX"	"HOLO-ACP-SYNTH-CPLX[c]"	11.02960484420851
"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-1623"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17008"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17009"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17010"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17011"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17012"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17013"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17014"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17019"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17020"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17021"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17022"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17023"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN-17024"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN0-5514"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	0.0
"RXN0-6705"	"1-ACYLGLYCEROL-3-P-ACYLTRANSFER-MONOMER[i]"	2979.7361806787017
"TRANS-RXN-237"	"CPLX0-7992[o]"	0.0
"METHIONYL-TRNA-FORMYLTRANSFERASE-RXN-10-FORMYL-THF/L-methionyl-tRNAfmet//THF/N-formyl-L-methionyl-tRNAfmet/PROTON.77."	"EG11268-MONOMER[c]"	0.0
"RXN0-7422-CPD-14932/L-methionyl-tRNAfmet//DIHYDROFOLATE/N-formyl-L-methionyl-tRNAfmet/PROTON.83."	"EG11268-MONOMER[c]"	0.0
"RXN-23934"	"TYRS-CPLX[c]"	0.0
"PSERTRANSAM-RXN"	"PSERTRANSAM-CPLX[c]"	2.1264303954707717
"PSERTRANSAM-RXN (reverse)"	"PSERTRANSAM-CPLX[c]"	5.529332047078877
"PSERTRANSAMPYR-RXN"	"PSERTRANSAM-CPLX[c]"	0.8178603426373235
"PSERTRANSAMPYR-RXN (reverse)"	"PSERTRANSAM-CPLX[c]"	0.9501634358346598
"THYMIDYLATESYN-RXN-METHYLENE-THF/DUMP//TMP/DIHYDROFOLATE.38."	"THYMIDYLATESYN-CPLX[c]"	103.09596204616602
"PREPHENATEDEHYDROG-RXN"	"CHORISMUTPREPHENDEHYDROG-CPLX[c]"	649.495813644888
"CHORISMATEMUT-RXN__CHORISMUTPREPHENDEHYDROG-CPLX"	"CHORISMUTPREPHENDEHYDROG-CPLX[c]"	250.56110358464062
"RXN0-5127"	"EG11423-MONOMER[c]"	1080.8856883522594
"RXN0-743"	"PURE-CPLX[c]"	4064.856797045048
"1.3.1.9-RXN (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADH-RXN-Arachidoyl-ACPs/NAD//trans-delta2-arachidoyl-ACPs/NADH/PROTON.62. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADH-RXN-Butanoyl-ACPs/NAD//POLYMER-INST-TRANS-D2-ENOYL-ACP-C0-H0/NADH/PROTON.69. (reverse)"	"CPLX0-8006[c]"	171.6752408860865
"ENOYL-ACP-REDUCT-NADH-RXN-POLYMER-INST-Saturated-Fatty-Acyl-ACPs-C4-H8/NAD//POLYMER-INST-TRANS-D2-ENOYL-ACP-C4-H8/NADH/PROTON.100. (reverse)"	"CPLX0-8006[c]"	121.47112038665328
"ENOYL-ACP-REDUCT-NADH-RXN-Stearoyl-ACPs/NAD//Octadec-2-enoyl-ACPs/NADH/PROTON.52. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Arachidoyl-ACPs/NADP//NADPH/trans-delta2-arachidoyl-ACPs/PROTON.64. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Butanoyl-ACPs/NADP//NADPH/POLYMER-INST-TRANS-D2-ENOYL-ACP-C0-H0/PROTON.71. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Decanoyl-ACPs/NADP//NADPH/Trans-D2-decenoyl-ACPs/PROTON.56. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Dodecanoyl-ACPs/NADP//NADPH/Dodec-2-enoyl-ACPs/PROTON.54. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Hexanoyl-ACPs/NADP//NADPH/Hex-2-enoyl-ACPs/PROTON.50. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Myristoyl-ACPs/NADP//NADPH/Tetradec-2-enoyl-ACPs/PROTON.56. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Palmitoyl-ACPs/NADP//NADPH/2-Hexadecenoyl-ACPs/PROTON.54. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-POLYMER-INST-Saturated-Fatty-Acyl-ACPs-C4-H8/NADP//NADPH/POLYMER-INST-TRANS-D2-ENOYL-ACP-C4-H8/PROTON.102. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Stearoyl-ACPs/NADP//NADPH/Octadec-2-enoyl-ACPs/PROTON.54. (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-10657 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-10661 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-11478 (reverse)"	"CPLX0-8006[c]"	0.07390222687143068
"RXN-11482 (reverse)"	"CPLX0-8006[c]"	0.07390222687143068
"RXN-9558 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-9657 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-9658 (reverse)"	"CPLX0-8006[c]"	180.68037156999813
"RXN-9659 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-9660 (reverse)"	"CPLX0-8006[c]"	181.36770784143192
"RXN-9661 (reverse)"	"CPLX0-8006[c]"	178.2508176126445
"RXN-9662 (reverse)"	"CPLX0-8006[c]"	162.25682383230438
"RXN-9663 (reverse)"	"CPLX0-8006[c]"	144.96566336307325
"RXN0-2145 (reverse)"	"CPLX0-8006[c]"	0.0
"FGAMSYN-RXN"	"FGAMSYN-MONOMER[c]"	910.2095652469287
"RXN-21483-PROTOPORPHYRINOGEN/UBIQUINONE-8//PROTOPORPHYRIN_IX/CPD-9956.60."	"CPLX0-7811[i]"	3.611884120571206
"RXN0-6259-PROTOPORPHYRIN_IX/REDUCED-MENAQUINONE//PROTOPORPHYRINOGEN/CPD-9728.67. (reverse)"	"CPLX0-7811[i]"	5.235147657209229
"CPM-KDOSYNTH-RXN"	"CPM-KDOSYNTH-MONOMER[c]"	89.50490964375189
"S-ADENMETSYN-RXN"	"S-ADENMETSYN-CPLX[c]"	289.1646981904169
"ARGSUCCINLYA-RXN"	"ARGSUCCINLYA-MONOMER[c]"	494.49287652473237
"ARGSUCCINLYA-RXN (reverse)"	"ARGSUCCINLYA-MONOMER[c]"	0.0
"PREPHENATEDEHYDRAT-RXN"	"CHORISMUTPREPHENDEHYDRAT-CPLX[c]"	90.59222951622817
"CHORISMATEMUT-RXN__CHORISMUTPREPHENDEHYDRAT-CPLX"	"CHORISMUTPREPHENDEHYDRAT-CPLX[c]"	129.83109016259073
"4OHBENZOATE-OCTAPRENYLTRANSFER-RXN"	"4OHBENZOATE-OCTAPRENYLTRANSFER-MONOMER[i]"	46.32303403998454
"P-PANTOCYSDECARB-RXN"	"CPLX0-341[c]"	514.0993212714072
"P-PANTOCYSLIG-RXN"	"CPLX0-341[c]"	451.62259445601416
"RXN-22914"	"CPLX0-341[c]"	0.0
"RXN-22915"	"CPLX0-341[c]"	0.0
"PDXJ-RXN"	"CPLX0-321[c]"	5.657951889219848
"RXN-15889"	"ENTD-MONOMER[m]"	0.0
"SAICARSYN-RXN"	"SAICARSYN-CPLX[c]"	340.34350828937227
"RXN-13179"	"CPLX0-7847[c]"	12.245640702250867
"UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN"	"CPLX0-8016[c]"	58.80629662944113
"UDPNACETYLGLUCOSAMACYLTRANS-RXN"	"UDPNACETYLGLUCOSAMACYLTRANS-CPLX[c]"	115.65956895134468
"RXN-14814"	"ASPS-CPLX[c]"	0.0
"RXN-23929"	"ASPS-CPLX[c]"	0.0
"PANTEPADENYLYLTRAN-RXN"	"COADTRI-CPLX[c]"	1276.366085720278
"AICARTRANSFORM-RXN-10-FORMYL-THF/AICAR//THF/PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE.62."	"AICARTRANSIMPCYCLO-CPLX[c]"	458.72629363728703
"AICARTRANSFORM-RXN-10-FORMYL-THF/AICAR//THF/PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE.62. (reverse)"	"AICARTRANSIMPCYCLO-CPLX[c]"	0.0
"IMPCYCLOHYDROLASE-RXN"	"AICARTRANSIMPCYCLO-CPLX[c]"	0.0
"IMPCYCLOHYDROLASE-RXN (reverse)"	"AICARTRANSIMPCYCLO-CPLX[c]"	458.72629363728703
"PANTOATE-BETA-ALANINE-LIG-RXN"	"PANTOATE-BETA-ALANINE-LIG-CPLX[c]"	17.47138799819371
"FADSYN-RXN"	"RIBF-MONOMER[c]"	13.16854135165658
"RIBOFLAVINKIN-RXN"	"RIBF-MONOMER[c]"	41.78743057006941
"RXN-22553"	"EG11293-MONOMER[p]"	0.0
"AIRS-RXN"	"AIRS-CPLX[c]"	585.8795619041322
"GLYC3PDEHYDROGBIOSYN-RXN-GLYCEROL-3P/NAD//DIHYDROXY-ACETONE-PHOSPHATE/NADH/PROTON.57. (reverse)"	"GLYC3PDEHYDROGBIOSYN-CPLX[c]"	646.2631994549128
"GLYC3PDEHYDROGBIOSYN-RXN-GLYCEROL-3P/NADP//DIHYDROXY-ACETONE-PHOSPHATE/NADPH/PROTON.59. (reverse)"	"GLYC3PDEHYDROGBIOSYN-CPLX[c]"	0.0
"PPGPPSYN-RXN"	"SPOT-MONOMER[c]"	0.1719675379767324
"RXN0-6427"	"SPOT-MONOMER[c]"	0.0
"CITSYN-RXN"	"CITRATE-SI-SYNTHASE[c]"	1338.738614131491
"RXN0-5055"	"ACETYL-COA-CARBOXYLTRANSFER-CPLX[c]"	9250.793549172851
"GSAAMINOTRANS-RXN"	"GSAAMINOTRANS-CPLX[c]"	35.35845779138864
"RXN-11115"	"CYSS-MONOMER[c]"	0.0
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C0-H0//POLYMER-INST-TRANS-D2-ENOYL-ACP-C0-H0/WATER.76."	"FABZ-CPLX[c]"	368.03609515072145
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C12-H24//2-Hexadecenoyl-ACPs/WATER.60."	"FABZ-CPLX[c]"	255.3012539008177
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C4-H8//POLYMER-INST-TRANS-D2-ENOYL-ACP-C4-H8/WATER.76."	"FABZ-CPLX[c]"	265.0946263282609
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-R-3-hydroxyarachidoyl-ACPs//trans-delta2-arachidoyl-ACPs/WATER.63."	"FABZ-CPLX[c]"	0.0
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-R-3-hydroxystearoyl-ACPs//Octadec-2-enoyl-ACPs/WATER.53."	"FABZ-CPLX[c]"	0.0
"4.2.1.58-RXN"	"FABZ-CPLX[c]"	0.0
"4.2.1.59-RXN"	"FABZ-CPLX[c]"	0.0
"4.2.1.61-RXN"	"FABZ-CPLX[c]"	0.0
"RXN-10656"	"FABZ-CPLX[c]"	0.0
"RXN-10660"	"FABZ-CPLX[c]"	0.0
"RXN-11477"	"FABZ-CPLX[c]"	0.10392947305097924
"RXN-11481"	"FABZ-CPLX[c]"	0.10392947305097924
"RXN-9520"	"FABZ-CPLX[c]"	590.6644096255826
"RXN-9533"	"FABZ-CPLX[c]"	590.6644096255826
"RXN-9537"	"FABZ-CPLX[c]"	483.2880471763848
"RXN-9557"	"FABZ-CPLX[c]"	0.0
"RXN-9655"	"FABZ-CPLX[c]"	590.6644096255826
"RXN0-2144"	"FABZ-CPLX[c]"	0.0
"ALLOSE-KINASE-RXN"	"EG11956-MONOMER[c]"	0.0
"UROGENIIISYN-RXN"	"UROGENIIISYN-MONOMER[c]"	51.1224368900494
"FPPSYN-RXN"	"FPPSYN-MONOMER[c]"	15.419646811216536
"GPPSYN-RXN"	"FPPSYN-MONOMER[c]"	15.419646811216536
"2.5.1.19-RXN"	"AROA-MONOMER[c]"	403.83081187501836
"2.5.1.19-RXN (reverse)"	"AROA-MONOMER[c]"	381.54554766984796
"TRANS-RXN0-286"	"G6561-MONOMER[i]"	0.0
"DAPASYN-RXN"	"DAPASYN-CPLX[c]"	1.0361312235409916
"SULFATE-ADENYLYLTRANS-RXN"	"SULFATE-ADENYLYLTRANS-CPLX[c]"	430.0361052158659
"3.4.11.18-RXN"	"EG10570-MONOMER[c]"	0.0
"LIPIDADISACCHARIDESYNTH-RXN"	"CPLX0-7415[c]"	120.99323392802329
"RXN-24043 (reverse)"	"CPLX0-7564[c]"	6.19460607451037
"RXN-24044 (reverse)"	"CPLX0-7564[c]"	142.85924269601014
"2.7.3.9-RXN"	"CPLX0-7938[c]"	188.9584923722002
"RXN-17354"	"CPLX0-7938[c]"	0.0
"RXN-17355"	"CPLX0-7938[c]"	0.0
"GMKALT-RXN"	"GUANYL-KIN-CPLX[c]"	0.0
"GMKALT-RXN (reverse)"	"GUANYL-KIN-CPLX[c]"	19.673405014762803
"GUANYL-KIN-RXN"	"GUANYL-KIN-CPLX[c]"	823.2322094626603
"GUANYL-KIN-RXN (reverse)"	"GUANYL-KIN-CPLX[c]"	0.0
"RXN-15131__CYSTATHIONINE-BETA-LYASE-CPLX"	"CYSTATHIONINE-BETA-LYASE-CPLX[c]"	24.33792408591273
"DIHYDRODIPICSYN-RXN"	"DIHYDRODIPICSYN-CPLX[c]"	529.2923333497721
"RXN-14992"	"EG12424-MONOMER[c]"	0.0
"AICARSYN-RXN"	"CPLX0-7959[c]"	1201.4824781745358
"AMPSYN-RXN"	"CPLX0-7959[c]"	885.1642147041005
"RXN-17363"	"EG10168-MONOMER[p]"	0.0
"RXN-19774"	"EG10168-MONOMER[p]"	0.0
"DXPREDISOM-RXN"	"DXPREDISOM-CPLX[i]"	329.76569356441746
"DXPREDISOM-RXN (reverse)"	"DXPREDISOM-CPLX[i]"	1001.7911619095021
"DIMETHUROPORDEHYDROG-RXN"	"SIROHEMESYN-CPLX[c]"	317.24405313565165
"RXN-13403"	"SIROHEMESYN-CPLX[c]"	262.0700556148874
"RXN-8675"	"SIROHEMESYN-CPLX[c]"	0.0
"SIROHEME-FERROCHELAT-RXN"	"SIROHEMESYN-CPLX[c]"	317.24405313565165
"UROPORIIIMETHYLTRANSA-RXN"	"SIROHEMESYN-CPLX[c]"	0.0
"RXN0-302"	"CPLX0-721[c]"	592.2089407473838
"RXN-11637"	"CPLX0-8231[c]"	0.0
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	"UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER[c]"	0.0
"ADENYLOSUCCINATE-SYNTHASE-RXN"	"ADENYLOSUCCINATE-SYN-DIMER[c]"	147.0850072896143
"GTP-CYCLOHYDRO-I-RXN"	"FOLE-CPLX[c]"	2.176035721401394
"DXS-RXN"	"CPLX0-743[c]"	237.2315758710653
"LUMAZINESYN-RXN"	"LUMAZINESYN-CPLX[c]"	149.92592772897132
"RXN-11483"	"EG10122-MONOMER[c]"	2.699836655798801
"RXN0-5114[CCO-CYTOSOL]-3-P-SERINE/WATER//SER/Pi.38."	"PSERPHOSPHA-MONOMER[c]"	121.50638322398252
"NICONUCADENYLYLTRAN-RXN"	"NICONUCADENYLYLTRAN-MONOMER[c]"	211.40154508463445
"LIPIDXSYNTHESIS-RXN"	"EG12666-MONOMER[m]"	1381.343269097454
"OROPRIBTRANS-RXN"	"OROPRIBTRANS-CPLX[c]"	0.0
"OROPRIBTRANS-RXN (reverse)"	"OROPRIBTRANS-CPLX[c]"	3289.2686735815287
"CDPDIGLYSYN-RXN-CTP/CPD-18350/PROTON//CPD-18358/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	0.0
"CDPDIGLYSYN-RXN-CTP/CPD-18351/PROTON//CPD-18357/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	0.0
"CDPDIGLYSYN-RXN-CTP/CPD-18352/PROTON//CPD-18356/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	0.0
"CDPDIGLYSYN-RXN-CTP/CPD-18353/PROTON//CPD-18355/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	0.0
"CDPDIGLYSYN-RXN-CTP/CPD-18380/PROTON//CPD-18387/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	0.0
"CDPDIGLYSYN-RXN-CTP/CPD-18390/PROTON//CPD-18391/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	0.0
"CDPDIGLYSYN-RXN-CTP/CPD0-1422/PROTON//CPD-12815/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	3674.2464125091465
"CDPDIGLYSYN-RXN-CTP/CPD0-1423/PROTON//CPD-12814/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	0.0
"CDPDIGLYSYN-RXN-CTP/CPD0-1425/PROTON//CPD-18388/PPI.36."	"CDPDIGLYSYN-MONOMER[i]"	0.0
"RXN0-5515"	"CDPDIGLYSYN-MONOMER[i]"	0.0
"UDPACYLGLCNACDEACETYL-RXN"	"UDPACYLGLCNACDEACETYL-MONOMER[c]"	551.6855611191596
"ACETOLACTREDUCTOISOM-RXN (reverse)"	"CPLX0-7643[c]"	69.39192758312076
"ACETOOHBUTREDUCTOISOM-RXN (reverse)"	"CPLX0-7643[c]"	80.72484041015154
"MALONYL-COA-ACP-TRANSACYL-RXN"	"MALONYL-COA-ACP-TRANSACYL-MONOMER[c]"	3868.3417003726317
"TRANS-RXN-412"	"EG12217-MONOMER[i]"	0.0
"TETRAACYLDISACC4KIN-RXN"	"TETRAACYLDISACC4KIN-MONOMER[m]"	1480.0134362422052
"RXN-8999"	"UPPSYN-CPLX[c]"	4.386954101011581
"PHOSGLYPHOS-RXN"	"PGK[c]"	0.0
"PHOSGLYPHOS-RXN (reverse)"	"PGK[c]"	1045.5915541439765
"GLUTRNAREDUCT-RXN (reverse)"	"CPLX0-3741[c]"	589.5765967055953
"UDP-NACMUR-ALA-LIG-RXN"	"CPLX0-8014[c]"	0.0
"METBALT-RXN"	"O-SUCCHOMOSERLYASE-CPLX[c]"	22.54780347317977
"O-SUCCHOMOSERLYASE-RXN"	"O-SUCCHOMOSERLYASE-CPLX[c]"	262.49574798132676
"O-SUCCHOMOSERLYASE-RXN (reverse)"	"O-SUCCHOMOSERLYASE-CPLX[c]"	253.26270732110422
"RXN-15147"	"O-SUCCHOMOSERLYASE-CPLX[c]"	47002.22531903517
"OHMETHYLBILANESYN-RXN"	"OHMETHYLBILANESYN-MONOMER[c]"	6.29844118460109
"RXN-21523"	"OHMETHYLBILANESYN-MONOMER[c]"	0.0
"RXN-21524"	"OHMETHYLBILANESYN-MONOMER[c]"	0.0
"RXN-21525"	"OHMETHYLBILANESYN-MONOMER[c]"	0.0
"RXN-21526"	"OHMETHYLBILANESYN-MONOMER[c]"	0.0
"RXN-21527"	"OHMETHYLBILANESYN-MONOMER[c]"	0.0
"GLYOHMETRANS-RXN-SER/CPD-1301//GLY/CPD-12996/WATER.34."	"GLYOHMETRANS-CPLX[c]"	0.8211202035865397
"GLYOHMETRANS-RXN-SER/CPD-1301//GLY/CPD-12996/WATER.34. (reverse)"	"GLYOHMETRANS-CPLX[c]"	0.0037540677901994274
"GLYOHMETRANS-RXN-SER/THF//GLY/METHYLENE-THF/WATER.33."	"GLYOHMETRANS-CPLX[c]"	136.23146037369693
"GLYOHMETRANS-RXN-SER/THF//GLY/METHYLENE-THF/WATER.33. (reverse)"	"GLYOHMETRANS-CPLX[c]"	205.44549570820814
