# Generated by models/ecoli/analysis/cohort/kcat_estimations.py on wildtype simulations: 64 seed(s), 8 generation(s) used (gens 4-11, first 4 skipped), 505 total cells. Generated 2026-03-12 18:23:04.
"reaction_id"	"catalyst_id"	"kcat_estimate"
"ENOYL-ACP-REDUCT-NADH-RXN-Stearoyl-ACPs/NAD//Octadec-2-enoyl-ACPs/NADH/PROTON.52. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Arachidoyl-ACPs/NADP//NADPH/trans-delta2-arachidoyl-ACPs/PROTON.64. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Butanoyl-ACPs/NADP//NADPH/POLYMER-INST-TRANS-D2-ENOYL-ACP-C0-H0/PROTON.71. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Decanoyl-ACPs/NADP//NADPH/Trans-D2-decenoyl-ACPs/PROTON.56. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Dodecanoyl-ACPs/NADP//NADPH/Dodec-2-enoyl-ACPs/PROTON.54. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Hexanoyl-ACPs/NADP//NADPH/Hex-2-enoyl-ACPs/PROTON.50. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Myristoyl-ACPs/NADP//NADPH/Tetradec-2-enoyl-ACPs/PROTON.56. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Palmitoyl-ACPs/NADP//NADPH/2-Hexadecenoyl-ACPs/PROTON.54. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-POLYMER-INST-Saturated-Fatty-Acyl-ACPs-C4-H8/NADP//NADPH/POLYMER-INST-TRANS-D2-ENOYL-ACP-C4-H8/PROTON.102. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Stearoyl-ACPs/NADP//NADPH/Octadec-2-enoyl-ACPs/PROTON.54. (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-10657 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-10661 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-11478 (reverse)"	"CPLX0-8006[c]"	0.022036017364039432
"RXN-11482 (reverse)"	"CPLX0-8006[c]"	0.022036017364039432
"RXN-9558 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-9657 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-9658 (reverse)"	"CPLX0-8006[c]"	128.57359738915687
"RXN-9659 (reverse)"	"CPLX0-8006[c]"	0.0
"RXN-9660 (reverse)"	"CPLX0-8006[c]"	128.57359738915687
"RXN-9661 (reverse)"	"CPLX0-8006[c]"	127.6416357361366
"RXN-9662 (reverse)"	"CPLX0-8006[c]"	112.38001824782823
"RXN-9663 (reverse)"	"CPLX0-8006[c]"	105.40260318017486
"RXN0-2145 (reverse)"	"CPLX0-8006[c]"	0.0
"PDXJ-RXN"	"CPLX0-321[c]"	2.1601642171729996
"RXN0-20"	"EG12128-MONOMER[i]"	0.0
"GLYCEROL-2-PHOSPHATASE-RXN[CCO-CYTOSOL]-CPD-536/WATER//GLYCEROL/Pi.40."	"EG10983-MONOMER[c]"	0.0
"RXN-7253"	"EG10983-MONOMER[c]"	0.0
"RXN0-5408"	"EG10983-MONOMER[c]"	0.0
"ADENYL-KIN-RXN"	"ADENYL-KIN-MONOMER[c]"	773.205747084757
"ADENYL-KIN-RXN (reverse)"	"ADENYL-KIN-MONOMER[c]"	0.0
"RXN-14074"	"ADENYL-KIN-MONOMER[c]"	0.0
"GLYC3PDEHYDROGBIOSYN-RXN-GLYCEROL-3P/NAD//DIHYDROXY-ACETONE-PHOSPHATE/NADH/PROTON.57. (reverse)"	"GLYC3PDEHYDROGBIOSYN-CPLX[c]"	450.894042938244
"GLYC3PDEHYDROGBIOSYN-RXN-GLYCEROL-3P/NADP//DIHYDROXY-ACETONE-PHOSPHATE/NADPH/PROTON.59. (reverse)"	"GLYC3PDEHYDROGBIOSYN-CPLX[c]"	0.0
"GLYRIBONUCSYN-RXN"	"GLYCRIBONUCSYN-MONOMER[c]"	401.25562857808575
"INORGPYROPHOSPHAT-RXN[CCO-CYTOSOL]-PPI/WATER//Pi/PROTON.34."	"CPLX0-243[c]"	2067.078027249959
"TRIPHOSPHATASE-RXN[CCO-CYTOSOL]-P3I/WATER//PPI/Pi/PROTON.38.__CPLX0-243"	"CPLX0-243[c]"	0.0
"RXN-15889"	"ENTD-MONOMER[m]"	0.0
"TRANS-RXN0-286"	"G6561-MONOMER[i]"	0.0
"KETOGLUTREDUCT-RXN"	"PGLYCDEHYDROG-CPLX[c]"	3.8708190180048807
"KETOGLUTREDUCT-RXN (reverse)"	"PGLYCDEHYDROG-CPLX[c]"	3.870821653897024
"PGLYCDEHYDROG-RXN"	"PGLYCDEHYDROG-CPLX[c]"	5.996938815951881
"PGLYCDEHYDROG-RXN (reverse)"	"PGLYCDEHYDROG-CPLX[c]"	0.0
"RXN-16701"	"PGLYCDEHYDROG-CPLX[c]"	1.3629593067187493
"RXN-16701 (reverse)"	"PGLYCDEHYDROG-CPLX[c]"	1.3629559311414066
"RXN-17362"	"EG10548-MONOMER[i]"	0.0
"2.3.1.157-RXN"	"NAG1P-URIDYLTRANS-CPLX[c]"	191.2331362510131
"NAG1P-URIDYLTRANS-RXN"	"NAG1P-URIDYLTRANS-CPLX[c]"	190.28655645681644
"RXN-21299-General-Protein-Substrates/ATP/WATER//Peptides-holder/ADP/Pi/PROTON.68."	"CPLX0-2982[m]"	0.0
"RXN-13179"	"CPLX0-7847[c]"	4.568161465120668
"GMKALT-RXN"	"GUANYL-KIN-CPLX[c]"	0.0
"GMKALT-RXN (reverse)"	"GUANYL-KIN-CPLX[c]"	5.620076068508272
"GUANYL-KIN-RXN"	"GUANYL-KIN-CPLX[c]"	686.2790292014796
"GUANYL-KIN-RXN (reverse)"	"GUANYL-KIN-CPLX[c]"	0.0
"GAPOXNPHOSPHN-RXN"	"GAPDH-A-CPLX[c]"	381.07245091685405
"GAPOXNPHOSPHN-RXN (reverse)"	"GAPDH-A-CPLX[c]"	0.0
"NACGLCTRANS-RXN"	"NACGLCTRANS-MONOMER[m]"	92.21912622904247
"NACGLCTRANS-RXN (reverse)"	"NACGLCTRANS-MONOMER[m]"	92.21912622904247
"DIOHBUTANONEPSYN-RXN"	"DIOHBUTANONEPSYN-CPLX[c]"	2.8475590504773294
"ACETYLORNDEACET-RXN"	"ACETYLORNDEACET-CPLX[c]"	827.7395578277209
"RXN0-743"	"PURE-CPLX[c]"	2891.304893670508
"BIOTIN-CARBOXYL-RXN"	"BIOTIN-CARBOXYL-CPLX[c]"	2129.712345013973
"2.7.3.9-RXN"	"CPLX0-7938[c]"	61.187527882255445
"RXN-17354"	"CPLX0-7938[c]"	0.0
"RXN-17355"	"CPLX0-7938[c]"	0.0
"CPM-KDOSYNTH-RXN"	"CPM-KDOSYNTH-MONOMER[c]"	30.493102816042036
"RXN0-7192__BIOTINLIG-MONOMER"	"BIOTINLIG-MONOMER[c]"	0.0
"RXN-10462"	"GLYCEROL-3-P-ACYLTRANSFER-MONOMER[m]"	0.0
"RXN-1381-LAUROYLCOA-CPD/GLYCEROL-3P//CPD0-2200/CO-A.43."	"GLYCEROL-3-P-ACYLTRANSFER-MONOMER[m]"	0.0
"RXN-1381-PALMITYL-COA/GLYCEROL-3P//1-PALMITOYLGLYCEROL-3-PHOSPHATE/CO-A.63."	"GLYCEROL-3-P-ACYLTRANSFER-MONOMER[m]"	0.0
"RXN-1381-STEAROYL-COA/GLYCEROL-3P//CPD0-2113/CO-A.41."	"GLYCEROL-3-P-ACYLTRANSFER-MONOMER[m]"	0.0
"RXN-1381-TETRADECANOYL-COA/GLYCEROL-3P//CPD-18379/CO-A.46."	"GLYCEROL-3-P-ACYLTRANSFER-MONOMER[m]"	0.0
"RXN-17016"	"GLYCEROL-3-P-ACYLTRANSFER-MONOMER[m]"	0.0
"RXN-17017"	"GLYCEROL-3-P-ACYLTRANSFER-MONOMER[m]"	0.0
"RXN-17018"	"GLYCEROL-3-P-ACYLTRANSFER-MONOMER[m]"	590.9889366777712
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	"UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER[c]"	0.0
"DXS-RXN"	"CPLX0-743[c]"	38.397171918519135
"OROTPDECARB-RXN"	"OROTPDECARB-CPLX[c]"	1227.4941710093035
"NAD-SYNTH-NH3-RXN"	"NAD-SYNTH-CPLX[c]"	5.847475383839965
"2.5.1.19-RXN"	"AROA-MONOMER[c]"	403.6310516853122
"2.5.1.19-RXN (reverse)"	"AROA-MONOMER[c]"	280.3832419348245
"RXN-23891"	"METG-CPLX[c]"	0.0
"PABASYN-RXN"	"PABASYN-CPLX[c]"	6.753755129680904
"RXN-22713"	"PABASYN-CPLX[c]"	5.734251748786302
"RXN-23888"	"HISS-CPLX[c]"	0.0
"RXN-1961"	"G6096-MONOMER[c]"	0.0
"PPGPPSYN-RXN"	"SPOT-MONOMER[c]"	0.16212959259824938
"RXN0-6427"	"SPOT-MONOMER[c]"	0.0
"THI-P-KIN-RXN"	"THI-P-KIN-MONOMER[c]"	2.588858589567963
"LIPIDADISACCHARIDESYNTH-RXN"	"CPLX0-7415[c]"	41.70002162465302
"DUTP-PYROP-RXN__DUTP-PYROP-CPLX"	"DUTP-PYROP-CPLX[c]"	52.07198886519894
"UDP-NACMUR-ALA-LIG-RXN"	"CPLX0-8014[c]"	0.0
"DIHYDROOROTATE-DEHYDROGENASE-RXN-DI-H-OROTATE/CPD-9728//OROTATE/REDUCED-MENAQUINONE.51."	"DIHYDROOROTOX-MONOMER[c]"	195.238916675591
"DIHYDROOROTATE-DEHYDROGENASE-RXN-DI-H-OROTATE/UBIQUINONE-8//OROTATE/CPD-9956.44."	"DIHYDROOROTOX-MONOMER[c]"	641.8333230972959
"RXN0-6491-DI-H-OROTATE/UBIQUINONE-8//OROTATE/CPD-9956.44."	"DIHYDROOROTOX-MONOMER[c]"	0.0
"RXN0-6554-DI-H-OROTATE/CPD-9728//OROTATE/REDUCED-MENAQUINONE.51."	"DIHYDROOROTOX-MONOMER[c]"	0.0
"RXN-19498"	"ARGS-MONOMER[c]"	0.0
"RXN-11483"	"EG10122-MONOMER[c]"	0.6120109572470209
"MALONYL-COA-ACP-TRANSACYL-RXN"	"MALONYL-COA-ACP-TRANSACYL-MONOMER[c]"	1392.6356490875078
"UDP-NACMURALGLDAPAALIG-RXN"	"UDP-NACMURALGLDAPAALIG-MONOMER[c]"	0.0
"PHOSPHASERSYN-RXN-CPD-12814/SER//CMP/CPD-12816/PROTON.36."	"PHOSPHASERSYN-MONOMER[c]"	0.0
"PHOSPHASERSYN-RXN-CPD-12815/SER//CMP/CPD-12817/PROTON.36."	"PHOSPHASERSYN-MONOMER[c]"	562.7699369790633
"PHOSPHASERSYN-RXN-CPD-18355/SER//CMP/CPD-18366/PROTON.36."	"PHOSPHASERSYN-MONOMER[c]"	0.0
"PHOSPHASERSYN-RXN-CPD-18356/SER//CMP/CPD-18365/PROTON.36."	"PHOSPHASERSYN-MONOMER[c]"	0.0
"PHOSPHASERSYN-RXN-CPD-18357/SER//CMP/CPD-18364/PROTON.36."	"PHOSPHASERSYN-MONOMER[c]"	0.0
"PHOSPHASERSYN-RXN-CPD-18358/SER//CMP/CPD-18363/PROTON.36."	"PHOSPHASERSYN-MONOMER[c]"	0.0
"PHOSPHASERSYN-RXN-CPD-18387/SER//CMP/CPD-18402/PROTON.36."	"PHOSPHASERSYN-MONOMER[c]"	0.0
"PHOSPHASERSYN-RXN-CPD-18388/SER//CMP/CPD-18401/PROTON.36."	"PHOSPHASERSYN-MONOMER[c]"	0.0
"SULFITE-REDUCT-RXN (reverse)"	"SULFITE-REDUCT-CPLX[c]"	579.734976439405
"PRPPSYN-RXN"	"CPLX0-8299[c]"	872.5022073935686
"PRPPSYN-RXN-CPD-15318/ATP//PRPP/AMP/PROTON.31."	"CPLX0-8299[c]"	0.0
"PRPPSYN-RXN-CPD-15895/ATP//PRPP/AMP/PROTON.31."	"CPLX0-8299[c]"	0.0
"PRPPSYN-RXN-CPD-16551/ATP//PRPP/AMP/PROTON.31."	"CPLX0-8299[c]"	0.0
"IMP-DEHYDROG-RXN"	"IMP-DEHYDROG-CPLX[c]"	173.95722070158092
"NICONUCADENYLYLTRAN-RXN"	"NICONUCADENYLYLTRAN-MONOMER[c]"	107.37859765174468
"RXN-14814"	"ASPS-CPLX[c]"	0.0
"RXN-23929"	"ASPS-CPLX[c]"	0.0
"GLUTRNAREDUCT-RXN (reverse)"	"CPLX0-3741[c]"	109.79856509048842
"METHENYLTHFCYCLOHYDRO-RXN-5-10-METHENYL-THF/WATER//10-FORMYL-THF/PROTON.46."	"FOLD-CPLX[c]"	0.0
"METHENYLTHFCYCLOHYDRO-RXN-5-10-METHENYL-THF/WATER//10-FORMYL-THF/PROTON.46. (reverse)"	"FOLD-CPLX[c]"	748.1208282637375
"METHYLENETHFDEHYDROG-NADP-RXN-METHYLENE-THF/NADP//5-10-METHENYL-THF/NADPH.44."	"FOLD-CPLX[c]"	0.0
"METHYLENETHFDEHYDROG-NADP-RXN-METHYLENE-THF/NADP//5-10-METHENYL-THF/NADPH.44. (reverse)"	"FOLD-CPLX[c]"	748.1208282637375
"GTP-CYCLOHYDRO-I-RXN"	"FOLE-CPLX[c]"	0.8794294322920171
"3.4.11.18-RXN"	"EG10570-MONOMER[c]"	0.0
"ACETOLACTREDUCTOISOM-RXN (reverse)"	"CPLX0-7643[c]"	45.37200119465807
"ACETOOHBUTREDUCTOISOM-RXN (reverse)"	"CPLX0-7643[c]"	75.24909234819941
"UDPACYLGLCNACDEACETYL-RXN"	"UDPACYLGLCNACDEACETYL-MONOMER[c]"	169.24597877757188
"2.8.1.6-RXN"	"BIOTIN-SYN-CPLX[c]"	0.1876247406270628
"RXN-17472"	"BIOTIN-SYN-CPLX[c]"	0.0
"RXN-17473"	"BIOTIN-SYN-CPLX[c]"	0.0
"PHOSNACMURPENTATRANS-RXN"	"PHOSNACMURPENTATRANS-MONOMER[m]"	0.0
"GTP-CYCLOHYDRO-II-RXN"	"GTP-CYCLOHYDRO-II-CPLX[c]"	1.8648392629751154
"DTMPKI-RXN"	"CPLX0-8260[c]"	88.40578580504898
"LIPIDXSYNTHESIS-RXN"	"EG12666-MONOMER[m]"	456.54816885198755
"KDOTRANS-RXN"	"KDOTRANS-MONOMER[m]"	200.59097140103276
"KDOTRANS2-RXN"	"KDOTRANS-MONOMER[m]"	200.59097140103276
"3.5.1.88-RXN"	"EG11440-MONOMER[c]"	0.0
"PORPHOBILSYNTH-RXN"	"PORPHOBILSYNTH-CPLX[c]"	21.259353771763752
"ASPCARBTRANS-RXN"	"ASPCARBTRANS-CPLX[c]"	305.07110428057825
"CITSYN-RXN"	"CITRATE-SI-SYNTHASE[c]"	1070.5164961087826
"GLUTRACE-RXN"	"GLUTRACE-MONOMER[c]"	292.10305219540186
"GLUTRACE-RXN (reverse)"	"GLUTRACE-MONOMER[c]"	292.09747170858736
"RXN0-302"	"CPLX0-721[c]"	103.8449350561227
"H2PTERIDINEPYROPHOSPHOKIN-RXN"	"H2PTERIDINEPYROPHOSPHOKIN-MONOMER[c]"	3.117488575638669
"RXN-21483-PROTOPORPHYRINOGEN/UBIQUINONE-8//PROTOPORPHYRIN_IX/CPD-9956.60."	"CPLX0-7811[i]"	0.0
"RXN0-6259-PROTOPORPHYRIN_IX/REDUCED-MENAQUINONE//PROTOPORPHYRINOGEN/CPD-9728.67. (reverse)"	"CPLX0-7811[i]"	0.0
"1.8.4.8-RXN (reverse)"	"PAPSSULFOTRANS-CPLX[c]"	144.57013105683495
"1.8.4.8-RXN-3-5-ADP/SO3/Ox-thioredoxins-1/PROTON//PAPS/Red-thioredoxins-1.62. (reverse)"	"PAPSSULFOTRANS-CPLX[c]"	0.0
"1.8.4.8-RXN-3-5-ADP/SO3/Oxidized-CcmG-Proteins/PROTON//PAPS/Reduced-CcmG-Proteins.70. (reverse)"	"PAPSSULFOTRANS-CPLX[c]"	0.0
"1.8.4.8-RXN-3-5-ADP/SO3/Oxidized-CcmH-Proteins/PROTON//PAPS/Reduced-CcmH-Proteins.70. (reverse)"	"PAPSSULFOTRANS-CPLX[c]"	0.0
"ALLOSE-KINASE-RXN"	"EG11956-MONOMER[c]"	0.0
"RXN-12458"	"CPLX0-3950[c]"	0.0
"OROPRIBTRANS-RXN"	"OROPRIBTRANS-CPLX[c]"	0.0
"OROPRIBTRANS-RXN (reverse)"	"OROPRIBTRANS-CPLX[c]"	2378.997278937443
"RXN-24043 (reverse)"	"CPLX0-7564[c]"	2.543706457790018
"RXN-24044 (reverse)"	"CPLX0-7564[c]"	23.564696787885644
"AMINOCYL-TRNA-HYDROLASE-RXN__EG10785-MONOMER"	"EG10785-MONOMER[c]"	0.0
"RIBOFLAVINSYNDEAM-RXN"	"CPLX0-7659[c]"	10.405191570420193
