reactionID	enzymeIDs	substrateIDs	rateEquationType	direction	Temp	kcat (1/units.s)	kM (units.umol / units.L)	kI (units.umol / units.L)	customRateEquation	customParameters	customParameterConstants	customParameterConstantValues	customParameterVariables
"2.1.1.79-RXN"	["CFA-CPLX"]	["S-ADENOSYLMETHIONINE"]	"standard"		37	[0.12]	[89.4]	[]					
"2.1.1.79-RXN"	["CFA-CPLX"]	["S-ADENOSYLMETHIONINE"]	"standard"			[2.2]	[90]	[]					
"2.1.1.79-RXN"	["CFA-CPLX"]	["S-ADENOSYLMETHIONINE"]	"standard"		37	[0.042]	[70]	[]					
"2.1.1.79-RXN"	["CFA-CPLX"]	["S-ADENOSYLMETHIONINE","ADENOSYL-HOMO-CYS","SINEFUNGIN","CPD0-1631"]	"standard"		37	[0.067]	[80]	[30,0.22,11]					
"2.3.1.157-RXN"	["NAG1P-URIDYLTRANS-CPLX"]	["ACETYL-COA"]	"standard"		37	[1350]	[]	[]					
"2.5.1.19-RXN"	["AROA-MONOMER"]	["SHIKIMATE-5P"]	"custom"	"forward"		[56.6]	[3.1999998]	[]	"k_cat*E*S_1*S_2/(K_ia*K_b*(1+S_2/K_i)+K_a*S_2*(1+S_2/K_i)+K_b*S_1+S_1*S_2)"	["kcat","K_ia","K_b","K_i","K_a","S_1","S_2","E"]	["kcat","K_ia","K_b","K_i","K_a"]	[56.6,31,200,8200,3.6]	{"E":"AROA-MONOMER","S_1":"SHIKIMATE-5P","S_2":"PHOSPHO-ENOL-PYRUVATE"}
"2.5.1.19-RXN"	["AROA-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		25	[26.4]	[100]	[]					
"2.5.1.19-RXN"	["AROA-MONOMER"]	["SHIKIMATE-5P","PHOSPHO-ENOL-PYRUVATE"]	"standard"		25	[14]	[140,160]	[]					
"2.5.1.64-RXN"	["CPLX0-7525"]	["ISOCHORISMATE"]	"standard"		22	[0.05]	[0.053]	[]					
"2.5.1.64-RXN"	["CPLX0-7525"]	["2-KETOGLUTARATE"]	"standard"		22	[0.075]	[1.5]	[]					
"2.5.1.64-RXN"	["CPLX0-7525"]	["2-KETOGLUTARATE"]	"standard"		25	[0.28]	[9.9]	[]					
"2.6.1.57-RXN"	["TYRB-DIMER"]	["TRP","2-KETOGLUTARATE"]	"standard"		25	[160]	[500,590]	[]					
"2.6.1.57-RXN"	["TYRB-DIMER"]	["PHE","2-KETOGLUTARATE"]	"standard"		25	[250]	[260,1700]	[]					
"2.6.1.57-RXN"	["TYRB-DIMER"]	["TRP","2-KETOGLUTARATE"]	"standard"		25	[350]	[680]	[]					
"2.6.1.57-RXN"	["TYRB-DIMER"]	["PHE","2-KETOGLUTARATE"]	"standard"		25	[1200]	[1000]	[]					
"2.6.1.7-RXN"	["ASPAMINOTRANS-DIMER"]	["CPD-14736"]	"standard"		50	[5.27]	[3000]	[]					
"2.7.7.60-RXN"	["CPLX0-234"]	["CTP","2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		37	[9]	[3,131]	[]					
"2.7.7.60-RXN"	["CPLX0-234"]	["2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		30	[16.8]	[32]	[]					
"2.7.7.60-RXN"	["CPLX0-234"]	["2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		23	[48.4]	[370]	[]					
"2.7.7.60-RXN"	["CPLX0-234"]	["CTP"]	"custom"	"forward"	23	[54.1]	[760]	[]	"kcat*E*S/(S+Km+(S**2/Ki))"	["kcat","Km","Ki","E","S"]	["kcat","Km","Ki"]	[54.1,760,19600]	{"E":"CPLX0-234","S":"CTP"}
"2.8.1.6-RXN"	["BIOTIN-SYN-CPLX"]	["DETHIOBIOTIN"]	"standard"		37	[13.89]	[]	[]					
"2.8.1.6-RXN"	["BIOTIN-SYN-CPLX"]	["DETHIOBIOTIN"]	"standard"		37	[0.0000389]	[]	[]					
"2.9.1.1-RXN"	["CPLX0-1141"]	["SEPO3"]	"standard"			[0.0217]	[0.3]	[]					
"3-DEHYDROQUINATE-SYNTHASE-RXN"	["AROB-MONOMER"]	["3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P"]	"standard"		20	[150]	[0.6]	[]					
"3-DEHYDROQUINATE-SYNTHASE-RXN"	["AROB-MONOMER"]	["3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P"]	"standard"		25	[16]	[5.7]	[]					
"3-ISOPROPYLMALDEHYDROG-RXN"	["3-ISOPROPYLMALDEHYDROG-CPLX"]	["2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE","NAD"]	"standard"		40	[69]	[105,321]	[]					
"3-ISOPROPYLMALDEHYDROG-RXN"	["G6986-MONOMER"]	["2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE","NAD"]	"standard"		25	[0.102]	[24,70]	[]					
"3-NUCLEOTID-RXN"	["APHA-CPLX"]	["CPD-3708"]	"standard"		37	[39]	[1.7]	[]					
"3-NUCLEOTID-RXN"	["APHA-CPLX"]	["CPD-3724"]	"standard"		37	[61]	[1.2]	[]					
"3-OXOACYL-ACP-SYNTH-RXN"	["3-OXOACYL-ACP-SYNTHII-CPLX"]	["MALONYL-ACP"]	"standard"		25	[0.137]	[8.2]	[]					
"3.1.3.68-RXN"	["G6932-MONOMER"]	["2-DEOXY-D-GLUCOSE-6-PHOSPHATE"]	"standard"			[33]	[610]	[]					
"3.1.3.68-RXN"	["G6932-MONOMER"]	["MANNOSE-6P"]	"standard"			[11]	[4700]	[]					
"3.1.3.68-RXN"	["G6932-MONOMER"]	["DEOXY-RIBOSE-5P"]	"standard"			[9.4]	[2500]	[]					
"3.1.3.68-RXN"	["G6932-MONOMER"]	["RIBOSE-5P"]	"standard"			[2.8]	[2600]	[]					
"3.1.3.68-RXN"	["G6932-MONOMER"]	["GLC-6-P"]	"standard"			[25]	[3600]	[]					
"3.1.3.74-RXN"	["EG11239-MONOMER"]	["PYRIDOXAL_PHOSPHATE"]	"standard"			[1]	[370]	[]					
"3.1.3.74-RXN"	["EG11470-MONOMER"]	["PYRIDOXAL_PHOSPHATE"]	"standard"			[12]	[1500]	[]					
"3.1.3.74-RXN"	["G6246-MONOMER"]	["PYRIDOXAL_PHOSPHATE"]	"standard"			[0.58]	[680]	[]					
"3.1.3.74-RXN"	["G6246-MONOMER"]	["2-DEOXYGLUCOSE-6-PHOSPHATE"]	"standard"			[0.50]	[2500]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"			[1.16]	[214.4]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"		30	[39]	[]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"			[20.2]	[860]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"		22	[22.5]	[350]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"		30	[18.3]	[3000]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"		30	[3.9]	[50]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"			[18.3]	[3200]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"		30	[84]	[1000]	[]					
"3.4.11.18-RXN"	["EG10570-MONOMER"]	["Protein-With-N-Terminal-Met"]	"standard"		30	[18.3]	[3000]	[]					
"3.4.13.9-RXN"	["EG10698-MONOMER"]	"Dipeptides-With-Proline-Carboxy"	"standard"		25	[281]	[460]	[]					
"3.4.21.83-RXN"	["EG11004-MONOMER"]	["OLIGOPEPTIDES"]	"standard"			[0.024]	[250]	[]					
"3.4.21.83-RXN"	["EG11004-MONOMER"]	["OLIGOPEPTIDES"]	"standard"			[0.044]	[920]	[]					
"3.4.21.89-RXN"	["EG10530-MONOMER"]	["Peptides-with-Leader-Sequence"]	"standard"			[8.73]	[16.5]	[]					
"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		30	[2100]	[19000]	[]					
"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		37	[5.6]	[70000]	[]					
"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"			[1030]	[950]	[]					
"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		37	[270]	[2100]	[]					
"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"			[1320]	[2640]	[]					
"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		25	[103]	[9100]	[]					
"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		25	[64]	[5300]	[]					
"3.6.1.41-RXN"	["EG10048-MONOMER"]	["ADENOSYL-P4"]	"standard"		37	[250]	[12]	[]					
"325-BISPHOSPHATE-NUCLEOTIDASE-RXN"	["EG10043-MONOMER"]	["3-5-ADP"]	"standard"		37	[11.4]	[240]	[]					
"325-BISPHOSPHATE-NUCLEOTIDASE-RXN"	["EG10043-MONOMER"]	["CPD0-1187"]	"standard"		37	[13.2]	[140]	[]					
"4-NITROPHENYLPHOSPHATASE-RXN"	["ALKAPHOSPHA-CPLX"]	["CPD-194"]	"standard"		25	[80.5]	[21.1]	[]					
"4-NITROPHENYLPHOSPHATASE-RXN"	["ALKAPHOSPHA-CPLX"]	["CPD-194"]	"standard"		25	[80.5]	[21.1]	[]					
"4-NITROPHENYLPHOSPHATASE-RXN"	["ALKAPHOSPHA-CPLX"]	["CPD-194"]	"standard"		25	[74.7]	[21.8]	[]					
"4.3.1.15-RXN"	["CPLX0-1401"]	["23-Diaminopropanoate"]	"standard"			[58.6]	[170]	[]					
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["UMP"]	"standard"		37	[34.2]	[660]	[]					
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["TMP"]	"standard"		37	[30.4]	[510]	[]					
"5-NUCLEOTID-RXN"	["EG11817-MONOMER"]	["GMP"]	"standard"		37	[11]	[260]	[]					
"5-NUCLEOTID-RXN"	["EG11817-MONOMER"]	["AMP"]	"standard"		37	[4.9]	[320]	[]					
"5-NUCLEOTID-RXN"	["CPLX0-7625"]	["CPD-194"]	"standard"		37	[0.56]	[2090]	[]					
"5-NUCLEOTID-RXN"	["EG11817-MONOMER"]	["CPD-194"]	"standard"		37	[3.55]	[2490]	[]					
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["CPD-194"]	"standard"		37	[4.10]	[17800]	[]					
"5-NUCLEOTID-RXN"	["EG11817-MONOMER"]	["AMP"]	"custom"		25	[750]	[74]	[23000]	"kcat*E*S/Km + (1+S/Ki)*S"	["kcat","Km","Ki","E","S"]	["kcat","Km","Ki"]	[750,74,23000]	{"E":"EG11817-MONOMER","S":"AMP"}
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["UMP"]	"standard"			[25]	[2400]	[]					
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["TMP"]	"standard"			[31]	[2800]	[]					
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["AMP"]	"standard"			[1.3]	[1800]	[]					
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["DGMP"]	"standard"			[2.1]	[2800]	[]					
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["FRUCTOSE-6P"]	"standard"			[0.18]	[2100]	[]					
"5-NUCLEOTID-RXN"	["EG12115-MONOMER"]	["CPD-2961"]	"standard"			[0.88]	[5300]	[]					
"5.4.2.10-RXN"	["PHOSGLUCOSAMINEMUT-MONOMER"]	["GLUCOSAMINE-1P"]	"standard"		37	[7.9]	[80]	[]					
"6PFRUCTPHOS-RXN"	["6PFK-1-CPX"]	["FRUCTOSE-6P", "ATP"]	"custom"		30	[111]	[110]	[]	"k_cat*E*(S_1^H/(S_1^H+k_M_1^H))*(S_2/(S_2+k_M_2))"	["k_cat","k_M_1","H","k_M_2","E","S_1","S_2"]	["k_cat","k_M_1","H","k_M_2"]	[110.7,90,2.11,110]	{"E":"6PFK-1-CPX","S_1":"FRUCTOSE-6P","S_2":"ATP"}
"6PFRUCTPHOS-RXN"	["6PFK-1-CPX"]	["ATP"]	"standard"		30	[88]	[]	[]					
"6PFRUCTPHOS-RXN"	["6PFK-1-CPX"]	["FRUCTOSE-6P"]	"standard"		8.5	[61]	[]	[]					
"6PFRUCTPHOS-RXN"	["6PFK-2-CPX"]	["FRUCTOSE-6P","ATP"]	"standard"			[62]	[18,12]	[]					
"6PFRUCTPHOS-RXN"	["6PFK-1-CPX"]	["FRUCTOSE-6P"]	"standard"		37	[185]	[]	[]					
"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CHOLATE"]	"standard"		37	[3798]	[1200]	[]					
"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CPD-15189"]	"standard"		37	[491]	[430]	[]					
"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CPD-7283"]	"standard"		37	[206]	[190]	[]					
"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CHOLATE","NAD"]	"standard"			[151]	[361,279]	[]					
"7KAPSYN-RXN"	["7KAPSYN-CPLX"]	["L-ALPHA-ALANINE","CPD-558"]	"standard"			[0.05]	[900,70]	[]					
"ACETALD-DEHYDROG-RXN"	["MHPF-MONOMER"]	["ACETALD","CO-A","NAD"]	"custom"	"forward"	25	[17.5]	[38000,90000,250]	[265000]	"k_cat*E*(S_1/(k_M_1*(1+S_1/k_i_1)+S_1)*(S_2/(k_M_2+S_2)*(S_3/(k_M_3+S_3)"	["k_cat","k_M_1","k_M_2","k_M_3","k_i_1","E","S_1","S_2","S_3"]	["k_cat","k_M_1","k_M_2","k_M_3","k_i_1"]	[17.5,38000,90000,250,265000]	{"E":"MHPF-MONOMER","S_1":"ACETALD","S_2":"CO-A","S_3":"NAD"}
"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["2-ACETO-LACTATE","NADPH"]	"standard"	"reverse"	25	[1.8]	[14,2]	[]					
"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["CPD-13357"]	"standard"	"forward"	25	[4.2]	[]	[]					
"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["NADPH"]	"standard"	"reverse"	22	[0.12]	[7.3]	[]					
"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["NADP"]	"custom"	"forward"	22	[0.052]	[4.2]	[1.2]	"k_cat*E*(S_1/(S_1+k_M*(1+S_2/k_i_1)))"	["k_cat","k_M","k_i_1","E","S_1","S_2"]	["k_cat","k_M","k_i_1"]	[0.052,4.2,1.2]	{"E":"CPLX0-7643","S_1":"NADP","S_2":"NADPH"}
"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["2-ACETO-LACTATE","NADPH"]	"standard"	"reverse"	37	[2.231]	[247,2.53]	[]					
"ACETOLACTSYN-RXN"	["ACETOLACTSYNII-CPLX"]	["PYRUVATE"]	"standard"		37	[23.3]	[5200]	[]					
"ACETOLACTSYN-RXN"	["ACETOLACTSYNII-CPLX"]	["PYRUVATE"]	"standard"		37	[47]	[5000]	[]					
"ACETOLACTSYN-RXN"	["ACETOLACTSYNII-CPLX"]	["PYRUVATE"]	"standard"		37	[40.3]	[6600]	[]					
"ACETOLACTSYN-RXN"	["ACETOLACTSYNII-CPLX"]	["PYRUVATE"]	"standard"		37	[40.3]	[6600]	[]					
"ACETOLACTSYN-RXN"	["ACETOLACTSYNI-CPLX"]	["PYRUVATE"]	"standard"		37	[71.3]	[4800]	[]					
"ACETOOHBUTSYN-RXN"	["ACETOLACTSYNII-CPLX"]	["PYRUVATE"]	"standard"		37	[66.7]	[2600]	[]					
"ACETYLESTERASE-RXN"	["CPLX0-8033"]	["CPD0-2413"]	"standard"			[29]	[170]	[]					
"ACETYLORNDEACET-RXN"	["ACETYLORNDEACET-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		25	[3800]	[1200]	[]					
"ACETYLORNDEACET-RXN"	["ACETYLORNDEACET-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		25	[3800]	[1200]	[]					
"ACETYLORNDEACET-RXN"	["ACETYLORNDEACET-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		25	[3800]	[1200]	[]					
"ACETYLORNTRANSAM-RXN"	["ACETYLORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		25	[0.62]	[150]	[]					
"ACETYLORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"			[4.7]	[338]	[]					
"ACETYLORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"			[0.61]	[150]	[]					
"ACNEULY-RXN"	["ACNEULY-CPLX"]	["N-ACETYLNEURAMINATE"]	"standard"		25	[4.33]	[4400]	[]					
"ACNEULY-RXN"	["ACNEULY-CPLX"]	["N-ACETYLNEURAMINATE"]	"standard"		25	[10.5]	[2600]	[]					
"ACNEULY-RXN"	["ACNEULY-CPLX"]	["N-ACETYLNEURAMINATE"]	"standard"		30	[6.75]	[4100]	[]					
"ACNEULY-RXN"	["ACNEULY-CPLX"]	["N-ACETYLNEURAMINATE"]	"standard"		25	[4.33]	[4400]	[]					
"ACYL-COA-HYDROLASE-RXN"	["EG11121-MONOMER"]	["ACYL-COA"]	"standard"		25	[17]	[]	[]					
"ACYLCOASYN-RXN"	["ACYLCOASYN-CPLX"]	["ATP"]	"standard"		37	[0.029]	[130]	[]					
"ACYLPHOSPHATASE-RXN"	["G6502-MONOMER"]	["Acyl-Phosphates","Pi"]	"custom"	"forward"	25	[94]	[540]	[1440]	"kcat*E*S/(km*(1+I/ki)+S)"	["kcat","km","ki","E","S","I"]	["kcat","km","ki"]	[94,540,1440]	{"E":"G6502-MONOMER","S":"Acyl-Phosphates","I":"Pi"}
"ADENINE-DEAMINASE-RXN"	["CPLX0-1683"]	["ADENINE"]	"standard"		30	[200]	[400]	[]					
"ADENINE-DEAMINASE-RXN"	["CPLX0-1683"]	["ADENINE"]	"standard"		30	[200]	[400]	[]					
"ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN"	["CPLX0-1541"]	["ADENOSYL-HOMO-CYS"]	"standard"		22	[2.6]	[1.3]	[]					
"ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN"	["CPLX0-1541"]	["ADENOSYL-HOMO-CYS"]	"standard"		25	[2.1]	[1.3]	[]					
"ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN"	["CPLX0-1541"]	["ADENOSYL-HOMO-CYS"]	"standard"			[0.45]	[5.30]	[]					
"ADENPHOSPHOR-RXN"	["DEOD-CPLX"]	["ADENOSINE"]	"standard"		25	[3.32]	[46]	[]					
"ADENPRIBOSYLTRAN-RXN"	["ADENPRIBOSYLTRAN-CPLX"]	["ADENINE","PRPP"]	"standard"		37	[9.33]	[20,125]	[]					
"ADENYLATECYC-RXN"	["ADENYLATECYC-MONOMER"]	["ATP", "ATP","ADP","GTP","PPI"]	"standard"		37	[1.67]	[1000]	[1500,2000,1200,180]					
"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-DIMER"]	["GTP","IMP","L-ASPARTATE"]	"standard"		25	[1]	[26,28,230]	[]					
"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-DIMER"]	["GTP"]	"standard"			[1.4]	[]	[]					
"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-DIMER"]	["L-ASPARTATE","GTP","IMP"]	"standard"		25	[1.0]	[230,26,28]	[]					
"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-DIMER"]	["IMP","GTP","L-ASPARTATE"]	"standard"		22	[1]	[28,26,230]	[]					
"ADENYLYLSULFKIN-RXN"	["ADENYLYLSULFKIN-CPLX"]	["APS","ATP", "ADP","PAPS","APS"]	"custom"	"forward"	25	[50]	[0.25,10]	[0.4,190, 250]	"kcat*E*(S1/(Km1*(1+(S1/Kis))+S1))*(S2/(Km2*(1+(I1/Ki1))+S2*(1+(I2/Ki2))))"	["kcat","Km1","Km2","Kis","Ki1","Ki2","E","S1","S2","I1","I2"]	["kcat","Km1","Km2","Kis","Ki1","Ki2"]	[50,0.25,10,0.4,190, 250]	{"E":"ADENYLYLSULFKIN-CPLX","S1":"APS","S2":"ATP","I1":"ADP","I2":"PAPS"}
"ADENYLYLSULFKIN-RXN"	["ADENYLYLSULFKIN-CPLX"]	["ADP","PAPS", "ATP", "ATP"]	"custom"	"reverse"	25	[0.206]	[130,370]	[36,48]	"kcat*E*(S1/(Km1*(1+(I1/Ki1))+S1))*(S2/(Km2+S2*(1+(I1/Ki2))))"	["kcat","Km1","Km2","Ki1","Ki2","E","S1","S2","I1"]	["kcat","Km1","Km2","Ki1","Ki2"]	[0.206,130,370,36,48]	{"E":"ADENYLYLSULFKIN-CPLX","S1":"ADP","S2":"PAPS","I1":"ATP"}
"ADPSUGPPHOSPHAT-RXN"	["CPLX0-1221"]	["ADENOSINE5TRIPHOSPHO5ADENOSINE"]	"standard"			[11.1]	[0.00014700001]	[]					
"ADPSUGPPHOSPHAT-RXN"	["CPLX0-1221"]	["ADENOSINE_DIPHOSPHATE_RIBOSE"]	"standard"			[9.9]	[0.00022000002]	[]					
"ADPSUGPPHOSPHAT-RXN"	["CPLX0-1221"]	["NADH"]	"standard"			[7.8]	[0.00011900001]	[]					
"ADPSUGPPHOSPHAT-RXN"	["CPLX0-1221"]	["NAD"]	"standard"			[13.9]	[0.0149]	[]					
