"reaction id"	"stoichiometry"	"gene"	"is reversible"
"RXN0-7209-CPD-10329//CPD-10329.21."	{"CPD_10329[e]": 1.0, "CPD_10329[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-17022-Myristoyl-ACPs/CPD-18379//CPD0-1425/ACP.40."	{"Myristoyl_ACPs[c]": -1.0, "CPD_18379[c]": -1.0, "ACP[c]": 1.0, "CPD0_1425[c]": 1.0}	"EG11377"	false
"TRANS-RXN0-608-GALACTITOL//GALACTITOL.23."	{"GALACTITOL[p]": -1.0, "GALACTITOL[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"MHPHYDROXY-RXN"	{"NADH[c]": -1.0, "NAD[c]": 1.0, "PROTON[c]": -1.0, "OXYGEN_MOLECULE[c]": -1.0, "3_HYDROXYPHENYL_PROPIONATE[c]": -1.0, "WATER[c]": 1.0, "2_3_DIHYDROXYPHENYL_PROPIONATE[c]": 1.0}	"M010"	false
"RXN0-7245-CPD-9228//CPD-9228.19."	{"CPD_9228[p]": -1.0, "CPD_9228[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-0-CPD0-1123//CPD0-1122.21."	{"CPD0_1122[p]": 1.0, "CPD0_1123[e]": -1.0}	"G7921"	false
"RXN0-5227[CCO-CYTOSOL]-CPD0-1082/WATER//L-ALA-GAMMA-D-GLU-DAP/D-ALANINE.62."	{"WATER[c]": -2.0, "CPD0_1082[c]": -2.0, "L_ALA_GAMMA_D_GLU_DAP[c]": 2.0, "D_ALANINE[c]": 2.0}	"G7147 or G6621"	false
"TRANS-RXN0-604-CPD-13575//CPD-13575.21."	{"CPD_13575[e]": 1.0, "CPD_13575[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"2.1.1.79-RXN-CPD-18392/S-ADENOSYLMETHIONINE//CPD-18405/ADENOSYL-HOMO-CYS/PROTON.67."	{"CPD_18405[c]": 1.0, "PROTON[c]": 1.0, "CPD_18392[c]": -1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0}	"EG11531"	false
"TRANS-RXN0-468-DEOXYGUANOSINE//DEOXYGUANOSINE.31."	{"DEOXYGUANOSINE[p]": 1.0, "DEOXYGUANOSINE[e]": -1.0}	"EG11035"	false
"TRANS-RXN-158A-BETA-D-FRUCTOSE/PTSH-PHOSPHORYLATED//CPD-18720/PTSH-MONOMER.60."	{"CPD_18720[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0, "PTSH_MONOMER[c]": 1.0, "BETA_D_FRUCTOSE[p]": -1.0}	"EG10569 and EG10568 and EG10567"	false
"TRANS-RXN0-270"	{"LEU[p]": 1.0, "LEU[c]": -1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"G7833 or G6984"	false
"RXN-14126[CCO-CYTOSOL]-CPD-3706/WATER//ADENOSINE/Pi.42."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "CPD_3706[c]": -2.0, "ADENOSINE[c]": 2.0}	"EG10727 or EG10160 or EG11817"	false
"TRANS-RXN-30-CPD-15377/PROTON//XYLOSE/PROTON.32."	{"XYLOSE[c]": 1.0, "PROTON[c]": 1.0, "CPD_15377[p]": -1.0, "PROTON[p]": -1.0}	"EG11076"	false
"RXN0-7208-CPD-18118//CPD-18118.21."	{"CPD_18118[p]": -1.0, "CPD_18118[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7199-CPD0-1321//CPD0-1321.21."	{"CPD0_1321[e]": 1.0, "CPD0_1321[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7245-SEMICARBAZIDE//SEMICARBAZIDE.29."	{"SEMICARBAZIDE[p]": -1.0, "SEMICARBAZIDE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"5-NUCLEOTID-RXN[CCO-PERI-BAC]-CMP/WATER//CYTIDINE/Pi.37."	{"Pi[p]": 2.0, "CYTIDINE[p]": 2.0, "CMP[p]": -2.0, "WATER[p]": -2.0}	"EG11934 or EG10634 or EG12115 or EG11817 or EG11060"	false
"RXN0-5510"	{"WATER[c]": -1.0, "PROTON[c]": 1.0, "PPI[c]": 1.0, "mRNAs_with_5_monophosphate[c]": 1.0, "mRNAs_with_5_triphosphate[c]": -1.0}	"G7459"	false
"RXN0-7200-DITP//DITP.11."	{"DITP[p]": -1.0, "DITP[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-623-CPD-195/ATP/CO-A/PROTON//CPD-196/AMP/PPI/PROTON.48."	{"CPD_195[p]": -1.0, "PROTON[c]": 1.0, "PPI[c]": 1.0, "AMP[c]": 1.0, "CO_A[c]": -1.0, "ATP[c]": -1.0, "CPD_196[c]": 1.0, "PROTON[p]": -1.0}	"EG12357 or EG11530"	false
"MALTODEG-RXN-MALTOSE/MALTOHEXAOSE//CPD0-1133/ALPHA-GLUCOSE.46."	{"ALPHA_GLUCOSE[c]": 1.0, "CPD0_1133[c]": 1.0, "MALTOHEXAOSE[c]": -1.0, "MALTOSE[c]": -1.0}	"EG10561"	false
"RXN0-7239"	{"OLEATE_CPD[p]": -1.0, "PROTON[c]": 1.0, "PPI[c]": 1.0, "OLEOYL_COA[c]": 1.0, "AMP[c]": 1.0, "CO_A[c]": -1.0, "ATP[c]": -1.0, "PROTON[p]": -1.0}	"EG12357 or EG11530"	false
"RXN0-5295"	{"WATER[c]": -1.0, "HYDROQUINONE[c]": 1.0, "GLC_6_P[c]": 1.0, "CPD_1162[c]": -1.0}	"EG10085 or G495 or EG10114"	false
"TRANS-RXN0-614-MYO-INOSITOL//MYO-INOSITOL.27."	{"MYO_INOSITOL[e]": 1.0, "MYO_INOSITOL[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RHAMNULPALDOL-RXN"	{"DIHYDROXY_ACETONE_PHOSPHATE[c]": 1.0, "RHAMNULOSE_1P[c]": -1.0, "LACTALD[c]": 1.0}	"EG11866"	true
"RXN0-7199-CPD0-1312//CPD0-1312.21."	{"CPD0_1312[p]": -1.0, "CPD0_1312[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"GLUTRACE-RXN"	{"GLT[c]": -1.0, "D_GLT[c]": 1.0}	"EG11204"	true
"2.7.9.3-RXN"	{"SEPO3[c]": 1.0, "Pi[c]": 1.0, "AMP[c]": 1.0, "SE_2[c]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10943"	false
"TRANS-RXN0-612-L-ASPARTATE-SEMIALDEHYDE//L-ASPARTATE-SEMIALDEHYDE.51."	{"L_ASPARTATE_SEMIALDEHYDE[p]": -1.0, "L_ASPARTATE_SEMIALDEHYDE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN-20-CPD0-1107/PROTON//L-fucoses/PROTON.35."	{"L_fucoses[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1107[p]": -1.0, "PROTON[p]": -1.0}	"EG10352"	false
"GCVP-RXN"	{"CARBON_DIOXIDE[c]": 1.0, "PROTON[c]": -1.0, "AMINOMETHYLDIHYDROLIPOYL_GCVH[c]": 1.0, "PROTEIN_LIPOYLLYSINE[c]": -1.0, "GLY[c]": -1.0}	"EG11810"	true
"RXN0-7209-GALACTOSE//GALACTOSE.21."	{"GALACTOSE[e]": 1.0, "GALACTOSE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"FGAMSYN-RXN"	{"Pi[c]": 1.0, "GLN[c]": -1.0, "ADP[c]": 1.0, "GLT[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "5_PHOSPHORIBOSYL_N_FORMYLGLYCINEAMIDINE[c]": 1.0, "WATER[c]": -1.0, "5_P_RIBOSYL_N_FORMYLGLYCINEAMIDE[c]": -1.0}	"EG10797"	false
"RXN0-385"	{"DGMP[c]": 1.0, "DGTP[c]": -1.0, "PPI[c]": 1.0, "PROTON[c]": 1.0, "WATER[c]": -1.0}	""	false
"ABC-5-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "COB_I_ALAMIN[p]": -1.0, "PROTON[c]": 1.0, "COB_I_ALAMIN[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10128 and EG10127 and EG12334"	false
"RXN0-4401"	{"WATER[c]": -1.0, "NADH[c]": -1.0, "PROTON[c]": 2.0, "NMNH[c]": 1.0, "AMP[c]": 1.0}	"EG11702"	false
"RXN0-961"	{"WATER[c]": -1.0, "L_ALA_GAMMA_D_GLU_DAP[c]": -1.0, "CPD0_2190[c]": 1.0, "MESO_DIAMINOPIMELATE[c]": 1.0}	"G6662"	false
"TRANS-RXN0-288-L-GAMMA-GLUTAMYLCYSTEINE/PROTON//L-GAMMA-GLUTAMYLCYSTEINE/PROTON.65."	{"PROTON[c]": 1.0, "L_GAMMA_GLUTAMYLCYSTEINE[p]": -1.0, "L_GAMMA_GLUTAMYLCYSTEINE[c]": 1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"MANNKIN-RXN-CPD-12601/ATP//CPD-15711/ADP/PROTON.36."	{"PROTON[c]": 1.0, "CPD_15711[c]": 1.0, "CPD_12601[c]": -1.0, "ADP[c]": 1.0, "ATP[c]": -1.0}	""	false
"TRANS-RXN0-500"	{"CPD_108[p]": 1.0, "CPD_108[c]": -1.0}	""	false
"TRANS-RXN0-461"	{"CPD_560[c]": -1.0, "CPD_560[p]": 1.0}	""	false
"RXN-17753[CCO-PERI-BAC]-CARBAMOYL-P//CPD-69/Pi/PROTON.44."	{"Pi[p]": 3.0, "CARBAMOYL_P[p]": -3.0, "CPD_69[p]": 3.0, "PROTON[p]": 3.0}	""	false
"PANTOTHENATE-KIN-RXN"	{"PROTON[c]": 1.0, "PANTOTHENATE[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0, "4_P_PANTOTHENATE[c]": 1.0}	"EG10922"	false
"SHIKIMATE-KINASE-RXN"	{"SHIKIMATE_5P[c]": 1.0, "PROTON[c]": 1.0, "SHIKIMATE[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10081 or EG10082"	false
"TRANS-RXN0-236-L-LYXOSE/PROTON//CPD-15867/PROTON.34."	{"L_LYXOSE[p]": -1.0, "CPD_15867[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG11313"	false
"TRANS-RXN0-463"	{"DIMETHYLBENZIMIDAZOLE[c]": 1.0, "DIMETHYLBENZIMIDAZOLE[p]": -1.0}	""	false
"TRANS-RXN0-612-CPD0-1636//CPD0-1636.21."	{"CPD0_1636[p]": -1.0, "CPD0_1636[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN-237-CPD0-1050//CPD0-1050.21."	{"CPD0_1050[e]": 1.0, "CPD0_1050[c]": -1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"RXN0-1661"	{"WATER[c]": -3.0, "ENTEROBACTIN[c]": -1.0, "N_23_DIHYDROXYBENZOYL_L_SERINE[c]": 3.0, "PROTON[c]": 3.0}	"EG10299"	false
"RXN0-1603"	{"WATER[c]": -1.0, "XTP[c]": -1.0, "PPI[c]": 1.0, "PROTON[c]": 1.0, "XANTHOSINE_5_PHOSPHATE[c]": 1.0}	"G7530"	false
"RXN0-7208-N-ACETYL-D-GLUCOSAMINE-1-P//N-ACETYL-D-GLUCOSAMINE-1-P.55."	{"N_ACETYL_D_GLUCOSAMINE_1_P[e]": 1.0, "N_ACETYL_D_GLUCOSAMINE_1_P[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"IMP-DEHYDROG-RXN"	{"NADH[c]": 1.0, "NAD[c]": -1.0, "PROTON[c]": 1.0, "XANTHOSINE_5_PHOSPHATE[c]": 1.0, "IMP[c]": -1.0, "WATER[c]": -1.0}	"EG10421"	false
"TRANS-RXN0-288-CPD-13403/PROTON//CPD-13403/PROTON.35."	{"PROTON[c]": 1.0, "CPD_13403[c]": 1.0, "CPD_13403[p]": -1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"RXN-12480"	{"PROTON[c]": 1.0, "Val_tRNA1_N6_MeAdenine37[c]": 1.0, "Val_tRNA1_Adenine37[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -1.0}	"EG11538"	false
"TRANS-RXN-108-INOSINE/PROTON//INOSINE/PROTON.31."	{"INOSINE[p]": -1.0, "PROTON[c]": 1.0, "INOSINE[c]": 1.0, "PROTON[p]": -1.0}	"EG10664"	false
"TRANS-RXN-81-CPD-12537/PROTON//CPD-12537/PROTON.35."	{"CPD_12537[p]": -1.0, "CPD_12537[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG12563"	false
"TRANS-RXN-165-CPD-13559/PTSH-PHOSPHORYLATED//MANNOSE-6P/PTSH-MONOMER.55."	{"CPD_13559[p]": -1.0, "MANNOSE_6P[c]": 1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10569 and EG10568 and EG10567"	false
"RXN-17726-CPD-3561/WATER//GALACTOSE/Fructofuranose.41."	{"Fructofuranose[c]": 1.0, "WATER[c]": -1.0, "GALACTOSE[c]": 1.0, "CPD_3561[c]": -1.0}	"EG10527"	false
"METHGLYSYN-RXN"	{"DIHYDROXY_ACETONE_PHOSPHATE[c]": -1.0, "Pi[c]": 1.0, "METHYL_GLYOXAL[c]": 1.0}	"G6497"	false
"RXN0-7203-CELLOBIOSE//CELLOBIOSE.23."	{"CELLOBIOSE[e]": 1.0, "CELLOBIOSE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14255"	{"WATER[c]": -1.0, "CO_A[c]": 1.0, "CPD_650[c]": -1.0, "PROTON[c]": 1.0, "CPD_335[c]": 1.0}	"EG10995"	false
"RXN-17780"	{"WATER[c]": -1.0, "CPD_19168[c]": 1.0, "CPD_19170[c]": -1.0}	"G7212 or EG10279"	false
"TRANS-RXN0-609-CPD0-1271//CPD0-1271.21."	{"CPD0_1271[e]": 1.0, "CPD0_1271[p]": -1.0}	"EG10671 or EG10729 or EG10670"	true
"TRANS-RXN-10-CPD-12045/PROTON//ARABINOSE/PROTON.35."	{"PROTON[c]": 1.0, "ARABINOSE[c]": 1.0, "CPD_12045[p]": -1.0, "PROTON[p]": -1.0}	"EG10056"	false
"3.6.3.39-RXN-KDO2-PALMITOLEOYL-LIPID-IVA/ATP/WATER//KDO2-PALMITOLEOYL-LIPID-IVA/ADP/Pi/PROTON.81."	{"Pi[c]": 1.0, "KDO2_PALMITOLEOYL_LIPID_IVA[c]": -1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "KDO2_PALMITOLEOYL_LIPID_IVA[p]": 1.0}	"EG10613"	false
"3.6.3.39-RXN-CPD0-929/ATP/WATER//CPD0-929/ADP/Pi/PROTON.43."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD0_929[p]": 1.0, "CPD0_929[c]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10613"	false
"TRANS-RXN0-612-O-PHOSPHO-L-HOMOSERINE//O-PHOSPHO-L-HOMOSERINE.47."	{"O_PHOSPHO_L_HOMOSERINE[p]": -1.0, "O_PHOSPHO_L_HOMOSERINE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7208-CPD-1162//CPD-1162.19."	{"CPD_1162[p]": -1.0, "CPD_1162[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"UDP-NACMURALGLDAPLIG-RXN"	{"Pi[c]": 1.0, "MESO_DIAMINOPIMELATE[c]": -1.0, "ADP[c]": 1.0, "UDP_AA_GLUTAMATE[c]": -1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "UDP_AAGM_DIAMINOHEPTANEDIOATE[c]": 1.0}	"EG10621"	false
"TRANS-RXN0-502"	{"Pi[p]": 1.0, "Pi[c]": -1.0, "CPD_15979[c]": 1.0, "CPD_15979[p]": -1.0}	"EG11054"	false
"RXN-11496-PYRUVATE/UBIQUINONE-8/WATER//CARBON-DIOXIDE/ACET/CPD-9956.58."	{"CARBON_DIOXIDE[c]": 1.0, "CPD_9956[i]": 1.0, "PYRUVATE[c]": -1.0, "UBIQUINONE_8[i]": -1.0, "ACET[c]": 1.0, "WATER[c]": -1.0}	"EG10754"	false
"RXN-17363"	{"a_mature_triacylated_lipoprotein[p]": 1.0, "Diacylglycerol_Prolipoproteins[p]": -1.0, "Phosphoglycerides[p]": -1.0, "1_Lyso_phospholipids[p]": 1.0}	"EG10168"	false
"RXN0-7200-CPD0-1222//CPD0-1222.21."	{"CPD0_1222[p]": -1.0, "CPD0_1222[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-614-D-MYO-INOSITOL-1-MONOPHOSPHATE//D-MYO-INOSITOL-1-MONOPHOSPHATE.63."	{"D_MYO_INOSITOL_1_MONOPHOSPHATE[p]": -1.0, "D_MYO_INOSITOL_1_MONOPHOSPHATE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN-165-D-mannopyranose/PTSH-PHOSPHORYLATED//MANNOSE-6P/PTSH-MONOMER.61."	{"D_mannopyranose[p]": -1.0, "MANNOSE_6P[c]": 1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10569 and EG10568 and EG10567"	false
"PROTOHEMEFERROCHELAT-RXN[CCO-PERI-BAC]-PROTOHEME/PROTON//PROTOPORPHYRIN_IX/FE+2.55."	{"PROTOPORPHYRIN_IX[p]": 2.0, "FE_2[p]": 2.0, "PROTOHEME[p]": -2.0, "PROTON[p]": -4.0}	"G7266 or EG11735 or EG10431"	true
"RXN0-7206-CPD-9138//CPD-9138.19."	{"CPD_9138[p]": -1.0, "CPD_9138[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-11865"	{"5_CarboxyMeAmMe_2_O_MeU34_tRNALeu[c]": 1.0, "PROTON[c]": 1.0, "5_carbo_me_ami_me_ur_34_tRNALeu[c]": -1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0}	"EG11888"	false
"RXN0-6576"	{"CPD_4544[c]": -1.0, "CPD0_2381[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0}	"EG11884"	false
"RXN0-7247-CPD-358//CPD-358.17."	{"CPD_358[e]": 1.0, "CPD_358[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-492"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "CPD0_2485[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 1.0, "CPD0_2485[p]": -1.0}	"EG12439 and EG12518 and EG12520 and EG12517"	false
"TRANS-RXN-108-CPD0-1320/PROTON//CPD0-1320/PROTON.35."	{"CPD0_1320[p]": -1.0, "CPD0_1320[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG10664"	false
"RXN0-7208-2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET//2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET.83."	{"2_PHOSPHO_4_CYTIDINE_5_DIPHOSPHO_2_C_MET[e]": 1.0, "2_PHOSPHO_4_CYTIDINE_5_DIPHOSPHO_2_C_MET[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7244-CPD0-1065//CPD0-1065.21."	{"CPD0_1065[p]": -1.0, "CPD0_1065[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-16659"	{"CPD_17932[p]": 1.0, "CPD_17931[p]": -1.0, "CPD_17927[p]": -1.0, "D_ALANINE[p]": 1.0}	"G7642 and EG10748 or EG10605 and G6565 or EG10341 or EG10606"	false
"5-NUCLEOTID-RXN[CCO-PERI-BAC]-UMP/WATER//URIDINE/Pi.36."	{"Pi[p]": 2.0, "WATER[p]": -2.0, "UMP[p]": -2.0, "URIDINE[p]": 2.0}	"EG11934 or EG10634 or EG12115 or EG11817 or EG11060"	false
"RXN0-5223-CPD-18392/ATP//CPD-18397/ADP/PROTON.36."	{"PROTON[c]": 1.0, "CPD_18392[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0, "CPD_18397[c]": 1.0}	"G7123"	false
"UDP-NACMURALA-GLU-LIG-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "UDP_AA_GLUTAMATE[c]": 1.0, "PROTON[c]": 1.0, "D_GLT[c]": -1.0, "CPD0_1456[c]": -1.0, "ATP[c]": -1.0}	"EG10620"	false
"RXN0-7210-METHYL-BETA-D-GALACTOSIDE//METHYL-BETA-D-GALACTOSIDE.53."	{"METHYL_BETA_D_GALACTOSIDE[p]": -1.0, "METHYL_BETA_D_GALACTOSIDE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-17724-CPD-15711/WATER//MANNOSE/Pi.28."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "MANNOSE[p]": 1.0, "CPD_15711[p]": -1.0}	"EG10727"	false
"TRANS-RXN0-468-CYTIDINE//CYTIDINE.19."	{"CYTIDINE[p]": 1.0, "CYTIDINE[e]": -1.0}	"EG11035"	false
"ABC-19-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "CPD_3[c]": 1.0, "PROTON[c]": 1.0, "CPD_3[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10152 and EG10002 and EG12427"	false
"RXN-14091"	{"WATER[p]": -1.0, "CPD_3724[p]": 1.0, "CPD_3725[p]": -1.0, "PROTON[p]": 1.0}	"EG10160"	false
"RXN0-7247-BUTANAL//BUTANAL.17."	{"BUTANAL[p]": -1.0, "BUTANAL[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"DEOXYNUCLEOTIDE-3-PHOSPHATASE-RXN-CPD-15392/WATER//DEOXYCYTIDINE/Pi.34."	{"Pi[p]": 1.0, "DEOXYCYTIDINE[p]": 1.0, "CPD_15392[p]": -1.0, "WATER[p]": -1.0}	"EG11934"	false
"RXN-14525"	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_15390[p]": -1.0, "DEOXYGUANOSINE[p]": 1.0}	"EG11934"	false
"RXN0-7201-UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE//UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE.73."	{"UDP_ACETYL_CARBOXYVINYL_GLUCOSAMINE[e]": 1.0, "UDP_ACETYL_CARBOXYVINYL_GLUCOSAMINE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"4.3.1.17-RXN"	{"SER[c]": -1.0, "PYRUVATE[c]": 1.0, "AMMONIUM[c]": 1.0}	""	false
"TRANS-RXN0-288-CPD-13404/PROTON//CPD-13404/PROTON.35."	{"PROTON[c]": 1.0, "CPD_13404[p]": -1.0, "CPD_13404[c]": 1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"TRANS-RXN-237-KDO2-LIPID-IVA-COLD//KDO2-LIPID-IVA-COLD.41."	{"KDO2_LIPID_IVA_COLD[c]": -1.0, "KDO2_LIPID_IVA_COLD[e]": 1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
