# Generated by runscripts/reconstruction/polycistronic_rnas/create_tu_files.py on Thu Oct 22 15:52:32 2020 
"id"	"half_life (units.s)"
"EG10636_RNA"	144
"EG10637_RNA"	240
"EG10642_RNA"	366
"EG10649_RNA"	198
"EG10650_RNA"	318
"EG10651_RNA"	246
"EG10657_RNA"	336
"EG10658_RNA"	132
"EG10659_RNA"	294
"EG10663_RNA"	330
"EG10664_RNA"	360
"EG10668_RNA"	468
"EG10669_RNA"	792
"EG10670_RNA"	582
"EG10671_RNA"	510
"EG10673_RNA"	252
"EG10679_RNA"	588
"EG10680_RNA"	450
"EG10681_RNA"	222
"EG10682_RNA"	318
"EG10686_RNA"	252
"EG10688_RNA"	258
"EG10694_RNA"	186
"EG10695_RNA"	228
"EG10696_RNA"	126
"EG10699_RNA"	180
"EG10700_RNA"	468
"EG10701_RNA"	348
"EG10702_RNA"	144
"EG10703_RNA"	150
"EG10705_RNA"	546
"EG10706_RNA"	312
"EG10711_RNA"	306
"EG10712_RNA"	336
"EG10729_RNA"	432
"EG10732_RNA"	630
"EG10734_RNA"	270
"EG10735_RNA"	498
"EG10736_RNA"	300
"EG10737_RNA"	534
"EG10738_RNA"	204
"EG10740_RNA"	228
"EG10741_RNA"	174
"EG10742_RNA"	180
"EG10743_RNA"	144
"EG10746_RNA"	180
"EG10747_RNA"	246
"EG10748_RNA"	324
"EG10753_RNA"	330
"EG10754_RNA"	234
"EG10755_RNA"	180
"EG10756_RNA"	108
"EG10757_RNA"	420
"EG10759_RNA"	336
"EG10763_RNA"	408
"EG10769_RNA"	324
"EG10770_RNA"	168
"EG10780_RNA"	282
"EG10781_RNA"	198
"EG10786_RNA"	420
"EG10787_RNA"	324
"EG10790_RNA"	282
"EG10791_RNA"	186
"EG10797_RNA"	126
"EG10800_RNA"	210
"EG10801_RNA"	486
"EG10802_RNA"	246
"EG10803_RNA"	408
"EG10804_RNA"	276
"EG10806_RNA"	414
"EG10807_RNA"	282
"EG10812_RNA"	954
"EG10813_RNA"	330
"EG10820_RNA"	402
"EG10821_RNA"	186
"EG10822_RNA"	294
"EG10823_RNA"	252
"EG10828_RNA"	252
"EG10829_RNA"	168
"EG10831_RNA"	282
"EG10833_RNA"	366
"EG10835_RNA"	630
"EG10837_RNA"	348
"EG10839_RNA"	216
"EG10844_RNA"	198
"EG10847_RNA"	312
"EG10851_RNA"	174
"EG10853_RNA"	264
"EG10856_RNA"	324
"EG10858_RNA"	342
"EG10860_RNA"	324
"EG10863_RNA"	564
"EG10881_RNA"	588
"EG10885_RNA"	390
"EG10889_RNA"	348
"EG10896_RNA"	144
"EG10897_RNA"	216
"EG10901_RNA"	264
"EG10908_RNA"	246
"EG10914_RNA"	294
"EG10919_RNA"	144
"EG10920_RNA"	162
"EG10921_RNA"	258
"EG10922_RNA"	354
"EG10925_RNA"	240
"EG10926_RNA"	504
"EG10929_RNA"	348
"EG10930_RNA"	258
"EG10933_RNA"	348
"EG10935_RNA"	264
"EG10944_RNA"	102
"EG10945_RNA"	234
"EG10946_RNA"	120
"EG10947_RNA"	156
"EG10948_RNA"	168
"EG10950_RNA"	264
"EG10952_RNA"	168
"EG10953_RNA"	708
"EG10954_RNA"	528
"EG10956_RNA"	264
"EG10957_RNA"	270
"EG10958_RNA"	318
"EG10961_RNA"	204
"EG10962_RNA"	582
"EG10963_RNA"	264
"EG10964_RNA"	474
"EG10965_RNA"	174
"EG10968_RNA"	204
"EG10974_RNA"	360
"EG10975_RNA"	552
"EG10976_RNA"	192
"EG10983_RNA"	396
"EG10984_RNA"	264
"EG10992_RNA"	324
"EG10994_RNA"	312
"EG10995_RNA"	216
"EG10997_RNA"	246
"EG11002_RNA"	168
"EG11003_RNA"	138
"EG11004_RNA"	228
"EG11012_RNA"	222
"EG11013_RNA"	180
"EG11015_RNA"	168
"EG11016_RNA"	270
"EG11017_RNA"	216
"EG11018_RNA"	522
"EG11019_RNA"	174
"EG11020_RNA"	360
"EG11022_RNA"	330
"EG11029_RNA"	366
"EG11031_RNA"	168
"EG11032_RNA"	234
"EG11033_RNA"	186
"EG11034_RNA"	510
"EG11035_RNA"	246
"EG11036_RNA"	420
"EG11037_RNA"	492
"EG11038_RNA"	240
"EG11040_RNA"	462
"EG11041_RNA"	330
"EG11042_RNA"	198
"EG11044_RNA"	336
"EG11045_RNA"	714
"EG11052_RNA"	330
"EG11054_RNA"	492
"EG11058_RNA"	312
"EG11060_RNA"	174
"EG11061_RNA"	144
"EG11063_RNA"	162
"EG11064_RNA"	210
"EG11067_RNA"	132
"EG11070_RNA"	186
"EG11071_RNA"	246
"EG11073_RNA"	450
"EG11076_RNA"	270
"EG11078_RNA"	246
"EG11082_RNA"	462
"EG11091_RNA"	222
"EG11092_RNA"	192
"EG11095_RNA"	360
"EG11097_RNA"	456
"EG11099_RNA"	504
"EG11101_RNA"	288
"EG11102_RNA"	312
"EG11103_RNA"	492
"EG11104_RNA"	342
"EG11105_RNA"	228
"EG11109_RNA"	246
"EG11111_RNA"	924
"EG11112_RNA"	312
"EG11113_RNA"	156
"EG11116_RNA"	150
"EG11117_RNA"	192
"EG11118_RNA"	312
"EG11121_RNA"	378
"EG11124_RNA"	558
"EG11129_RNA"	318
"EG11130_RNA"	492
"EG11132_RNA"	186
"EG11133_RNA"	192
"EG11136_RNA"	540
"EG11139_RNA"	156
"EG11141_RNA"	414
"EG11143_RNA"	222
"EG11145_RNA"	270
"EG11146_RNA"	384
"EG11149_RNA"	198
"EG11157_RNA"	390
"EG11158_RNA"	240
"EG11159_RNA"	330
"EG11160_RNA"	522
"EG11163_RNA"	240
"EG11166_RNA"	354
"EG11167_RNA"	216
"EG11171_RNA"	516
"EG11175_RNA"	300
"EG11176_RNA"	336
"EG11177_RNA"	204
"EG11178_RNA"	222
"EG11182_RNA"	204
"EG11184_RNA"	186
"EG11186_RNA"	324
"EG11188_RNA"	276
"EG11192_RNA"	354
"EG11193_RNA"	366
"EG11196_RNA"	282
"EG11199_RNA"	192
"EG11203_RNA"	192
"EG11206_RNA"	306
"EG11207_RNA"	594
"EG11211_RNA"	510
"EG11213_RNA"	204
"EG11219_RNA"	438
"EG11221_RNA"	246
"EG11222_RNA"	480
"EG11223_RNA"	210
"EG11230_RNA"	384
"EG11235_RNA"	282
"EG11236_RNA"	450
"EG11238_RNA"	324
"EG11239_RNA"	390
"EG11242_RNA"	324
"EG11244_RNA"	210
"EG11253_RNA"	252
"EG11256_RNA"	450
"EG11257_RNA"	450
"EG11260_RNA"	276
"EG11262_RNA"	330
"EG11269_RNA"	234
"EG11270_RNA"	372
"EG11272_RNA"	330
"EG11274_RNA"	276
"EG11275_RNA"	264
"EG11276_RNA"	324
"EG11277_RNA"	210
"EG11280_RNA"	420
"EG11284_RNA"	342
"EG11285_RNA"	252
"EG11286_RNA"	324
"EG11287_RNA"	324
"EG11288_RNA"	270
"EG11291_RNA"	588
"EG11292_RNA"	282
"EG11297_RNA"	234
"EG11298_RNA"	174
"EG11299_RNA"	156
"EG11305_RNA"	372
"EG11306_RNA"	348
"EG11309_RNA"	384
"EG11310_RNA"	462
"EG11313_RNA"	306
"EG11315_RNA"	288
"EG11316_RNA"	708
"EG11319_RNA"	294
"EG11325_RNA"	162
"EG11331_RNA"	168
"EG11337_RNA"	216
"EG11338_RNA"	480
"EG11343_RNA"	402
"EG11344_RNA"	306
"EG11346_RNA"	516
"EG11358_RNA"	468
"EG11360_RNA"	156
"EG11361_RNA"	216
"EG11366_RNA"	180
"EG11367_RNA"	276
"EG11373_RNA"	414
"EG11376_RNA"	216
"EG11377_RNA"	258
"EG11381_RNA"	396
"EG11385_RNA"	150
"EG11386_RNA"	510
"EG11387_RNA"	402
"EG11390_RNA"	378
"EG11391_RNA"	468
"EG11392_RNA"	336
"EG11393_RNA"	264
"EG11396_RNA"	204
"EG11401_RNA"	312
"EG11404_RNA"	162
"EG11410_RNA"	264
"EG11411_RNA"	156
"EG11413_RNA"	240
"EG11415_RNA"	516
"EG11418_RNA"	282
"EG11422_RNA"	270
"EG11427_RNA"	210
"EG11428_RNA"	144
"EG11429_RNA"	1296
"EG11430_RNA"	150
"EG11433_RNA"	222
"EG11436_RNA"	336
"EG11438_RNA"	186
"EG11443_RNA"	342
"EG11447_RNA"	270
"EG11449_RNA"	276
"EG11450_RNA"	276
"EG11459_RNA"	528
"EG11460_RNA"	456
"EG11462_RNA"	588
"EG11463_RNA"	222
"EG11466_RNA"	390
"EG11467_RNA"	300
"EG11468_RNA"	240
"EG11469_RNA"	216
"EG11471_RNA"	204
"EG11472_RNA"	246
"EG11481_RNA"	396
"EG11488_RNA"	516
"EG11492_RNA"	174
"EG11495_RNA"	204
"EG11498_RNA"	282
"EG11501_RNA"	342
"EG11505_RNA"	306
"EG11509_RNA"	414
"EG11511_RNA"	612
"EG11512_RNA"	318
"EG11514_RNA"	462
"EG11516_RNA"	150
"EG11519_RNA"	276
"EG11520_RNA"	336
"EG11521_RNA"	372
"EG11524_RNA"	318
"EG11526_RNA"	552
"EG11527_RNA"	360
"EG11528_RNA"	444
"EG11529_RNA"	318
"EG11530_RNA"	330
"EG11531_RNA"	588
"EG11533_RNA"	372
"EG11535_RNA"	480
"EG11536_RNA"	276
"EG11537_RNA"	318
"EG11538_RNA"	276
"EG11539_RNA"	234
"EG11541_RNA"	360
"EG11544_RNA"	246
"EG11546_RNA"	156
"EG11548_RNA"	234
"EG11549_RNA"	288
"EG11551_RNA"	528
"EG11555_RNA"	498
"EG11556_RNA"	204
"EG11566_RNA"	486
"EG11570_RNA"	240
"EG11571_RNA"	360
"EG11572_RNA"	432
"EG11573_RNA"	438
"EG11574_RNA"	594
"EG11579_RNA"	384
"EG11581_RNA"	228
"EG11591_RNA"	258
"EG11592_RNA"	210
"EG11594_RNA"	540
"EG11600_RNA"	324
"EG11601_RNA"	492
"EG11604_RNA"	330
"EG11605_RNA"	138
"EG11606_RNA"	282
"EG11607_RNA"	360
"EG11611_RNA"	462
"EG11612_RNA"	168
"EG11616_RNA"	270
"EG11619_RNA"	156
"EG11620_RNA"	132
"EG11628_RNA"	246
"EG11635_RNA"	552
"EG11636_RNA"	300
"EG11637_RNA"	234
"EG11639_RNA"	210
"EG11640_RNA"	576
"EG11643_RNA"	222
"EG11647_RNA"	366
"EG11648_RNA"	324
"EG11649_RNA"	366
"EG11652_RNA"	240
"EG11653_RNA"	234
"EG11659_RNA"	246
"EG11662_RNA"	300
"EG11664_RNA"	264
"EG11665_RNA"	234
"EG11673_RNA"	408
"EG11674_RNA"	474
"EG11678_RNA"	510
"EG11683_RNA"	324
"EG11684_RNA"	162
"EG11688_RNA"	324
"EG11690_RNA"	294
"EG11692_RNA"	480
"EG11693_RNA"	450
"EG11697_RNA"	414
"EG11699_RNA"	174
"EG11704_RNA"	174
"EG11707_RNA"	402
"EG11709_RNA"	444
"EG11711_RNA"	306
"EG11712_RNA"	162
"EG11713_RNA"	180
"EG11714_RNA"	372
"EG11721_RNA"	636
"EG11724_RNA"	234
"EG11725_RNA"	312
"EG11726_RNA"	312
"EG11727_RNA"	342
"EG11734_RNA"	756
"EG11736_RNA"	204
"EG11738_RNA"	228
"EG11741_RNA"	378
"EG11744_RNA"	414
"EG11747_RNA"	156
"EG11748_RNA"	294
"EG11749_RNA"	360
"EG11751_RNA"	126
"EG11753_RNA"	324
"EG11761_RNA"	264
"EG11762_RNA"	264
"EG11766_RNA"	396
"EG11768_RNA"	474
"EG11775_RNA"	264
"EG11776_RNA"	180
"EG11777_RNA"	264
"EG11778_RNA"	366
"EG11780_RNA"	516
"EG11782_RNA"	330
"EG11783_RNA"	270
"EG11784_RNA"	372
"EG11786_RNA"	348
"EG11793_RNA"	342
"EG11794_RNA"	180
"EG11795_RNA"	252
"EG11797_RNA"	348
"EG11806_RNA"	300
"EG11807_RNA"	294
"EG11808_RNA"	270
"EG11809_RNA"	282
"EG11810_RNA"	300
"EG11811_RNA"	246
"EG11819_RNA"	174
"EG11820_RNA"	462
"EG11824_RNA"	198
"EG11825_RNA"	240
"EG11827_RNA"	408
"EG11832_RNA"	456
"EG11833_RNA"	264
"EG11835_RNA"	372
"EG11836_RNA"	186
"EG11837_RNA"	168
"EG11840_RNA"	504
"EG11843_RNA"	576
"EG11844_RNA"	396
"EG11849_RNA"	228
"EG11855_RNA"	342
"EG11859_RNA"	372
"EG11860_RNA"	396
"EG11865_RNA"	348
"EG11866_RNA"	276
"EG11869_RNA"	318
"EG11873_RNA"	264
"EG11874_RNA"	486
"EG11879_RNA"	198
"EG11882_RNA"	270
"EG11887_RNA"	318
"EG11888_RNA"	330
"EG11891_RNA"	294
"EG11892_RNA"	1098
"EG11893_RNA"	408
"EG11896_RNA"	318
"EG11902_RNA"	366
"EG11903_RNA"	636
"EG11912_RNA"	606
"EG11913_RNA"	522
"EG11914_RNA"	216
"EG11916_RNA"	204
"EG11917_RNA"	318
"EG11920_RNA"	438
"EG11921_RNA"	366
"EG11922_RNA"	360
"EG11923_RNA"	720
"EG11927_RNA"	402
"EG11929_RNA"	684
"EG11932_RNA"	324
"EG11933_RNA"	324
"EG11934_RNA"	384
"EG11937_RNA"	258
"EG11938_RNA"	324
"EG11939_RNA"	288
"EG11940_RNA"	438
"EG11941_RNA"	498
"EG11942_RNA"	558
"EG11951_RNA"	330
"EG11955_RNA"	546
"EG11966_RNA"	348
"EG11971_RNA"	168
"EG11991_RNA"	408
"EG11992_RNA"	576
"EG12004_RNA"	342
"EG12005_RNA"	324
"EG12008_RNA"	162
"EG12013_RNA"	402
"EG12015_RNA"	186
"EG12016_RNA"	336
"EG12017_RNA"	252
"EG12019_RNA"	180
"EG12020_RNA"	738
"EG12021_RNA"	378
"EG12022_RNA"	354
"EG12026_RNA"	270
"EG12027_RNA"	396
"EG12028_RNA"	384
"EG12030_RNA"	342
"EG12031_RNA"	522
"EG12032_RNA"	408
"EG12034_RNA"	618
"EG12035_RNA"	228
"EG12036_RNA"	366
"EG12044_RNA"	348
"EG12045_RNA"	486
"EG12048_RNA"	294
"EG12051_RNA"	300
"EG12069_RNA"	162
"EG12070_RNA"	228
"EG12073_RNA"	498
"EG12094_RNA"	276
"EG12095_RNA"	480
"EG12099_RNA"	192
"EG12100_RNA"	816
"EG12103_RNA"	174
"EG12105_RNA"	324
"EG12108_RNA"	444
"EG12110_RNA"	240
"EG12112_RNA"	696
"EG12113_RNA"	462
"EG12114_RNA"	210
"EG12116_RNA"	372
"EG12117_RNA"	408
"EG12119_RNA"	258
"EG12121_RNA"	144
"EG12122_RNA"	318
"EG12128_RNA"	150
"EG12133_RNA"	306
"EG12134_RNA"	306
"EG12138_RNA"	366
"EG12139_RNA"	234
"EG12140_RNA"	336
"EG12141_RNA"	438
"EG12148_RNA"	348
"EG12152_RNA"	246
"EG12153_RNA"	354
"EG12154_RNA"	540
"EG12158_RNA"	270
"EG12159_RNA"	552
"EG12163_RNA"	102
"EG12164_RNA"	384
"EG12166_RNA"	426
"EG12171_RNA"	540
"EG12176_RNA"	198
"EG12177_RNA"	354
"EG12179_RNA"	336
"EG12180_RNA"	510
"EG12181_RNA"	234
"EG12183_RNA"	324
"EG12189_RNA"	240
"EG12196_RNA"	360
"EG12200_RNA"	402
"EG12201_RNA"	240
"EG12202_RNA"	360
"EG12203_RNA"	456
"EG12205_RNA"	198
"EG12207_RNA"	246
"EG12208_RNA"	228
"EG12209_RNA"	156
"EG12211_RNA"	384
"EG12214_RNA"	372
"EG12215_RNA"	708
"EG12216_RNA"	324
"EG12217_RNA"	204
"EG12219_RNA"	366
"EG12220_RNA"	366
"EG12221_RNA"	294
"EG12225_RNA"	366
"EG12226_RNA"	474
"EG12227_RNA"	264
"EG12228_RNA"	234
"EG12229_RNA"	276
"EG12230_RNA"	210
"EG12232_RNA"	282
"EG12238_RNA"	420
"EG12242_RNA"	138
"EG12243_RNA"	258
"EG12244_RNA"	192
"EG12245_RNA"	174
"EG12246_RNA"	276
"EG12247_RNA"	276
"EG12248_RNA"	228
"EG12249_RNA"	204
"EG12252_RNA"	294
"EG12254_RNA"	354
"EG12256_RNA"	282
"EG12261_RNA"	174
"EG12262_RNA"	240
"EG12267_RNA"	342
"EG12268_RNA"	300
"EG12269_RNA"	258
"EG12271_RNA"	492
"EG12272_RNA"	426
"EG12273_RNA"	240
"EG12277_RNA"	222
"EG12288_RNA"	324
"EG12292_RNA"	780
"EG12293_RNA"	432
"EG12294_RNA"	246
"EG12295_RNA"	246
"EG12301_RNA"	348
"EG12308_RNA"	474
"EG12309_RNA"	306
"EG12314_RNA"	342
"EG12315_RNA"	396
"EG12316_RNA"	126
"EG12319_RNA"	150
"EG12322_RNA"	282
"EG12328_RNA"	438
"EG12330_RNA"	276
"EG12331_RNA"	240
"EG12335_RNA"	444
"EG12336_RNA"	822
"EG12337_RNA"	420
"EG12342_RNA"	510
"EG12343_RNA"	198
"EG12344_RNA"	528
"EG12345_RNA"	294
"EG12352_RNA"	336
"EG12359_RNA"	408
"EG12360_RNA"	210
"EG12361_RNA"	534
"EG12363_RNA"	336
"EG12364_RNA"	354
"EG12365_RNA"	162
"EG12369_RNA"	414
"EG12371_RNA"	156
"EG12372_RNA"	276
"EG12373_RNA"	174
"EG12376_RNA"	312
"EG12380_RNA"	252
"EG12386_RNA"	306
"EG12391_RNA"	306
"EG12392_RNA"	324
"EG12394_RNA"	372
"EG12396_RNA"	360
"EG12399_RNA"	174
"EG12400_RNA"	210
"EG12401_RNA"	246
"EG12403_RNA"	336
"EG12404_RNA"	348
"EG12405_RNA"	276
"EG12409_RNA"	708
"EG12410_RNA"	330
"EG12421_RNA"	180
"EG12422_RNA"	228
"EG12428_RNA"	228
"EG12433_RNA"	264
"EG12434_RNA"	228
"EG12436_RNA"	180
"EG12440_RNA"	240
"EG12442_RNA"	204
"EG12444_RNA"	312
"EG12448_RNA"	210
"EG12454_RNA"	486
"EG12462_RNA"	444
"EG12469_RNA"	420
"EG12475_RNA"	366
"EG12504_RNA"	330
"EG12522_RNA"	678
"EG12548_RNA"	240
"EG12563_RNA"	402
"EG12587_RNA"	522
"EG12600_RNA"	294
"EG12605_RNA"	234
"EG12615_RNA"	414
"EG12623_RNA"	270
"EG12629_RNA"	300
"EG12630_RNA"	246
"EG12631_RNA"	342
"EG12634_RNA"	504
"EG12656_RNA"	300
"EG12657_RNA"	336
"EG12661_RNA"	426
"EG12662_RNA"	366
"EG12663_RNA"	468
"EG12689_RNA"	342
"EG12692_RNA"	300
"EG12694_RNA"	426
"EG12697_RNA"	396
"EG12702_RNA"	312
"EG12704_RNA"	306
"EG12705_RNA"	270
"EG12708_RNA"	366
"EG12709_RNA"	204
"EG12712_RNA"	1044
"EG12713_RNA"	312
"EG12717_RNA"	246
"EG12720_RNA"	456
"EG12732_RNA"	180
"EG12738_RNA"	402
"EG12760_RNA"	648
"EG12780_RNA"	222
"EG12794_RNA"	150
"EG12843_RNA"	228
"EG12845_RNA"	360
"EG12850_RNA"	282
"EG12851_RNA"	222
"EG12855_RNA"	342
"EG12857_RNA"	168
"EG12860_RNA"	270
"EG12861_RNA"	300
"EG12865_RNA"	396
"EG12867_RNA"	384
"EG12868_RNA"	318
"EG12875_RNA"	384
"EG12876_RNA"	420
"EG12878_RNA"	150
"EG12881_RNA"	342
"EG12882_RNA"	144
"EG12883_RNA"	384
"EG12957_RNA"	198
"EG13139_RNA"	528
"EG13159_RNA"	534
"EG13161_RNA"	360
"EG13217_RNA"	324
"EG13236_RNA"	528
"EG13270_RNA"	516
"EG20044_RNA"	462
"EG20098_RNA"	378
"EG20173_RNA"	174
"EG20253_RNA"	468
"EG50003_RNA"	420
"EG50005_RNA"	270
"EG50008_RNA"	210
"G495_RNA"	420
"G58_RNA"	354
"G592_RNA"	330
"G6082_RNA"	336
"G6083_RNA"	228
"G6088_RNA"	606
"G6093_RNA"	132
"G6094_RNA"	300
"G6095_RNA"	312
"G6096_RNA"	252
"G6099_RNA"	1380
"G6100_RNA"	240
"G6101_RNA"	396
"G6102_RNA"	408
"G6103_RNA"	252
"G6104_RNA"	420
"G6105_RNA"	402
"G6106_RNA"	318
"G6107_RNA"	138
"G6108_RNA"	156
"G6111_RNA"	396
"G6112_RNA"	504
"G6113_RNA"	324
"G6114_RNA"	456
"G6127_RNA"	528
"G6132_RNA"	210
"G6133_RNA"	288
"G6134_RNA"	438
"G6144_RNA"	408
"G6146_RNA"	186
"G6147_RNA"	282
"G6148_RNA"	438
"G6151_RNA"	312
"G6152_RNA"	378
"G6153_RNA"	444
"G6158_RNA"	264
"G6159_RNA"	336
"G6164_RNA"	456
"G6165_RNA"	342
"G6170_RNA"	312
"G6175_RNA"	408
"G6180_RNA"	510
"G6181_RNA"	498
"G6182_RNA"	420
"G6184_RNA"	456
"G6190_RNA"	342
"G6191_RNA"	366
"G6192_RNA"	390
"G6193_RNA"	426
"G6195_RNA"	264
"G6206_RNA"	426
"G6207_RNA"	234
"G6210_RNA"	516
"G6211_RNA"	576
"G6214_RNA"	282
"G6215_RNA"	366
"G6216_RNA"	360
"G6222_RNA"	510
"G6224_RNA"	372
"G6225_RNA"	366
"G6228_RNA"	282
"G6229_RNA"	462
"G6230_RNA"	348
"G6231_RNA"	396
"G6236_RNA"	234
"G6238_RNA"	348
"G6240_RNA"	246
"G6241_RNA"	564
"G6243_RNA"	354
"G6244_RNA"	432
"G6245_RNA"	252
"G6247_RNA"	246
"G6250_RNA"	222
"G6251_RNA"	270
"G6252_RNA"	300
"G6253_RNA"	390
"G6256_RNA"	324
"G6258_RNA"	396
"G6259_RNA"	192
"G6260_RNA"	324
"G6263_RNA"	180
"G6268_RNA"	246
